<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.10.09	17:00:00	16.48	16.53	16.43	16.46	175	643700	1
2017.10.10	10:00:00	16.68	16.76	16.60	16.73	3025	1726600	1
2017.10.10	11:00:00	16.73	16.73	16.54	16.66	1394	1023200	1
2017.10.10	12:00:00	16.66	16.71	16.62	16.64	680	463400	1
2017.10.10	13:00:00	16.64	16.68	16.62	16.68	617	301300	1
2017.10.10	14:00:00	16.67	16.70	16.61	16.64	697	392300	1
2017.10.10	15:00:00	16.63	16.66	16.59	16.60	836	536000	1
2017.10.10	16:00:00	16.60	16.69	16.60	16.68	1337	696800	1
2017.10.10	17:00:00	16.72	16.72	16.66	16.66	141	1008000	1
2017.10.11	10:00:00	16.75	16.78	16.57	16.61	1735	705500	1
2017.10.11	11:00:00	16.61	16.70	16.61	16.69	1906	505400	1
2017.10.11	12:00:00	16.68	16.68	16.59	16.66	1993	810200	1
2017.10.11	13:00:00	16.65	16.67	16.61	16.63	800	229800	1
2017.10.11	14:00:00	16.63	16.67	16.60	16.61	1174	891800	1
2017.10.11	15:00:00	16.62	16.65	16.55	16.56	1334	547700	1
2017.10.11	16:00:00	16.56	16.64	16.53	16.64	2634	965400	1
2017.10.11	17:00:00	16.64	16.64	16.63	16.63	186	1183900	1
2017.10.13	10:00:00	16.70	16.85	16.68	16.78	1746	1289400	1
2017.10.13	11:00:00	16.79	16.83	16.62	16.64	1976	893000	1
2017.10.13	12:00:00	16.64	16.71	16.64	16.71	1496	1917200	1
2017.10.13	13:00:00	16.70	16.71	16.60	16.63	1220	1991200	1
2017.10.13	14:00:00	16.62	16.66	16.55	16.62	1751	1458000	1
2017.10.13	15:00:00	16.63	16.64	16.56	16.57	950	371700	1
2017.10.13	16:00:00	16.57	16.62	16.54	16.57	2059	803300	1
2017.10.13	17:00:00	16.58	16.59	16.56	16.56	205	1574800	1
2017.10.16	10:00:00	16.60	16.78	16.60	16.74	789	521200	1
2017.10.16	11:00:00	16.73	16.81	16.67	16.71	1429	614800	1
2017.10.16	12:00:00	16.71	16.74	16.53	16.56	1681	946800	1
2017.10.16	13:00:00	16.56	16.60	16.53	16.60	833	339000	1
2017.10.16	14:00:00	16.60	16.63	16.55	16.60	1225	633300	1
2017.10.16	15:00:00	16.61	16.63	16.57	16.58	818	260000	1
2017.10.16	16:00:00	16.58	16.66	16.53	16.63	1883	709100	1
2017.10.16	17:00:00	16.64	16.69	16.59	16.64	4117	1394200	1
2017.10.17	10:00:00	16.66	16.71	16.62	16.68	643	160700	1
2017.10.17	11:00:00	16.68	16.69	16.54	16.62	1469	718200	1
2017.10.17	12:00:00	16.62	16.65	16.52	16.54	808	436500	1
2017.10.17	13:00:00	16.54	16.59	16.48	16.58	1036	532000	1
2017.10.17	14:00:00	16.58	16.60	16.55	16.55	914	374100	1
2017.10.17	15:00:00	16.55	16.60	16.54	16.59	1691	475800	1
2017.10.17	16:00:00	16.59	16.63	16.56	16.60	1841	466700	1
2017.10.17	17:00:00	16.60	16.66	16.57	16.61	2603	1358100	1
2017.10.18	10:00:00	16.67	16.75	16.63	16.74	1087	343000	1
2017.10.18	11:00:00	16.75	16.75	16.61	16.69	1826	591400	1
2017.10.18	12:00:00	16.69	16.70	16.56	16.57	2198	1068500	1
2017.10.18	13:00:00	16.57	16.65	16.56	16.63	1016	361400	1
2017.10.18	14:00:00	16.62	16.66	16.59	16.63	913	392300	1
2017.10.18	15:00:00	16.64	16.65	16.61	16.62	2344	1136800	1
2017.10.18	16:00:00	16.62	16.65	16.57	16.58	2635	1144500	1
2017.10.18	17:00:00	16.59	16.62	16.56	16.61	3014	1479000	1
2017.10.19	10:00:00	16.50	16.50	16.39	16.42	463	440500	1
2017.10.19	11:00:00	16.43	16.48	16.34	16.47	1185	904100	1
2017.10.19	12:00:00	16.47	16.51	16.43	16.46	1402	780800	1
2017.10.19	13:00:00	16.46	16.49	16.40	16.42	1391	730500	1
2017.10.19	14:00:00	16.42	16.44	16.38	16.43	693	326500	1
2017.10.19	15:00:00	16.42	16.51	16.42	16.49	927	395800	1
2017.10.19	16:00:00	16.49	16.53	16.48	16.51	719	367300	1
2017.10.19	17:00:00	16.51	16.55	16.48	16.50	902	995900	1
2017.10.20	10:00:00	16.55	16.62	16.54	16.56	446	227800	1
2017.10.20	11:00:00	16.56	16.70	16.56	16.60	1169	906700	1
2017.10.20	12:00:00	16.60	16.70	16.59	16.66	781	649400	1
2017.10.20	13:00:00	16.66	16.70	16.61	16.65	654	403000	1
2017.10.20	14:00:00	16.65	16.67	16.61	16.64	774	836000	1
2017.10.20	15:00:00	16.64	16.68	16.62	16.66	989	1035600	1
2017.10.20	16:00:00	16.66	16.67	16.58	16.62	720	412200	1
2017.10.20	17:00:00	16.62	16.63	16.55	16.55	1052	590300	1
2017.10.23	10:00:00	16.63	16.63	16.50	16.60	1124	388400	1
2017.10.23	11:00:00	16.60	16.62	16.56	16.58	1170	354300	1
2017.10.23	12:00:00	16.58	16.60	16.51	16.51	1981	868500	1
2017.10.23	13:00:00	16.52	16.56	16.49	16.54	1524	696200	1
2017.10.23	14:00:00	16.54	16.56	16.53	16.53	416	266700	1
2017.10.24	10:00:00	16.50	16.68	16.50	16.65	811	1582500	1
2017.10.24	11:00:00	16.64	16.74	16.62	16.72	1475	984700	1
2017.10.24	12:00:00	16.71	16.74	16.58	16.61	1529	832600	1
2017.10.24	13:00:00	16.60	16.86	16.60	16.79	1574	1831000	1
2017.10.24	14:00:00	16.78	16.80	16.74	16.78	1099	331700	1
2017.10.24	15:00:00	16.77	16.86	16.74	16.85	1247	441700	1
2017.10.24	16:00:00	16.84	16.86	16.75	16.79	1350	526200	1
2017.10.24	17:00:00	16.78	16.89	16.76	16.85	2216	1920500	1
2017.10.25	10:00:00	16.86	16.98	16.85	16.91	802	1657600	1
2017.10.25	11:00:00	16.91	16.97	16.85	16.87	1406	546300	1
2017.10.25	12:00:00	16.88	16.89	16.82	16.86	1320	886500	1
2017.10.25	13:00:00	16.87	16.89	16.83	16.86	1293	557200	1
2017.10.25	14:00:00	16.85	16.91	16.78	16.90	1921	955900	1
2017.10.25	15:00:00	16.91	16.91	16.83	16.90	650	200100	1
2017.10.25	16:00:00	16.90	16.91	16.86	16.87	1533	803100	1
2017.10.25	17:00:00	16.87	17.05	16.86	17.02	2943	3322900	1
2017.10.26	10:00:00	17.02	17.13	17.02	17.10	589	537800	1
2017.10.26	11:00:00	17.09	17.10	16.98	17.06	1057	521000	1
2017.10.26	12:00:00	17.05	17.09	16.97	17.09	752	936600	1
2017.10.26	13:00:00	17.08	17.23	17.08	17.18	809	548900	1
2017.10.26	14:00:00	17.17	17.19	17.06	17.07	1190	518600	1
2017.10.26	15:00:00	17.07	17.13	17.05	17.12	1492	861400	1
2017.10.26	16:00:00	17.12	17.17	17.10	17.11	1258	900700	1
2017.10.26	17:00:00	17.11	17.12	17.06	17.10	1115	1291300	1
2017.10.27	10:00:00	17.12	17.22	17.02	17.22	1109	334900	1
2017.10.27	11:00:00	17.22	17.34	17.09	17.30	2283	1104800	1
2017.10.27	12:00:00	17.31	17.49	17.31	17.47	2444	1607600	1
2017.10.27	13:00:00	17.46	17.61	17.42	17.56	1842	887400	1
2017.10.27	14:00:00	17.55	17.57	17.45	17.47	1217	589100	1
2017.10.27	15:00:00	17.47	17.55	17.46	17.51	1855	1383500	1
2017.10.27	16:00:00	17.50	17.52	17.40	17.44	1214	717400	1
2017.10.27	17:00:00	17.43	17.46	17.38	17.40	1531	1236100	1
2017.10.30	10:00:00	17.26	17.42	17.16	17.22	1529	988900	1
2017.10.30	11:00:00	17.22	17.58	17.19	17.57	2437	1484900	1
2017.10.30	12:00:00	17.57	17.63	17.49	17.56	2808	2088900	1
2017.10.30	13:00:00	17.56	17.59	17.52	17.54	2353	1716900	1
2017.10.30	14:00:00	17.54	17.57	17.33	17.38	3266	1919600	1
2017.10.30	15:00:00	17.38	17.49	17.36	17.40	2829	1235500	1
2017.10.30	16:00:00	17.39	17.41	17.32	17.34	3703	2020700	1
2017.10.30	17:00:00	17.34	17.40	17.32	17.35	2702	2881000	1
2017.10.31	10:00:00	17.42	17.49	17.28	17.36	1226	445400	1
2017.10.31	11:00:00	17.36	17.45	17.31	17.34	1888	1475700	1
2017.10.31	12:00:00	17.34	17.54	17.33	17.53	2913	1447300	1
2017.10.31	13:00:00	17.53	17.55	17.46	17.51	1092	443900	1
2017.10.31	14:00:00	17.51	17.55	17.43	17.44	1279	470300	1
2017.10.31	15:00:00	17.45	17.50	17.44	17.46	1058	237700	1
2017.10.31	16:00:00	17.46	17.48	17.43	17.48	1508	775800	1
2017.10.31	17:00:00	17.47	17.49	17.39	17.42	1805	1867000	1
2017.11.01	10:00:00	17.66	17.76	17.58	17.67	1460	850900	5
2017.11.01	11:00:00	17.66	17.77	17.60	17.75	2451	1042400	1
2017.11.01	12:00:00	17.76	17.78	17.64	17.71	2567	1013800	1
2017.11.01	13:00:00	17.71	17.76	17.65	17.67	1543	340100	1
2017.11.01	14:00:00	17.66	17.68	17.60	17.64	2274	732000	1
2017.11.01	15:00:00	17.64	17.67	17.57	17.60	4108	1892800	1
2017.11.01	16:00:00	17.61	17.66	17.54	17.62	2809	1424400	1
2017.11.01	17:00:00	17.62	17.66	17.60	17.65	1788	774100	1
2017.11.01	18:00:00	17.54	17.54	17.54	17.54	229	1302500	0
2017.11.03	10:00:00	17.66	17.68	17.49	17.50	876	378800	1
2017.11.03	11:00:00	17.51	17.59	17.43	17.50	1955	1010300	2
2017.11.03	12:00:00	17.51	17.56	17.42	17.48	3221	2133500	1
2017.11.03	13:00:00	17.48	17.62	17.42	17.60	2094	1282000	1
2017.11.03	14:00:00	17.61	17.69	17.58	17.67	1455	913600	1
2017.11.03	15:00:00	17.67	17.73	17.63	17.73	1056	483600	1
2017.11.03	16:00:00	17.73	17.80	17.71	17.73	1617	1073400	1
2017.11.03	17:00:00	17.74	17.77	17.68	17.71	1872	682800	1
2017.11.03	18:00:00	17.71	17.71	17.71	17.71	170	750800	4
2017.11.06	10:00:00	17.80	17.89	17.74	17.76	1314	580300	2
2017.11.06	11:00:00	17.76	17.82	17.70	17.79	1101	437600	2
2017.11.06	12:00:00	17.79	17.88	17.72	17.87	1520	1652700	1
2017.11.06	13:00:00	17.88	18.00	17.83	17.88	1307	644200	1
2017.11.06	14:00:00	17.89	18.04	17.85	18.02	1267	775800	1
2017.11.06	15:00:00	18.03	18.06	17.98	18.04	1830	735900	1
2017.11.06	16:00:00	18.02	18.07	17.96	18.06	1579	883000	1
2017.11.06	17:00:00	18.06	18.14	18.05	18.13	1490	1015400	2
2017.11.06	18:00:00	18.13	18.13	18.10	18.10	150	833800	2
2017.11.07	10:00:00	17.99	18.04	17.89	17.93	740	506300	1
2017.11.07	11:00:00	17.94	18.02	17.93	17.96	2009	968400	1
2017.11.07	12:00:00	17.97	18.06	17.80	17.84	2425	2149000	1
2017.11.07	13:00:00	17.83	17.90	17.61	17.61	4300	3644700	0
2017.11.07	14:00:00	17.62	17.63	17.26	17.31	3326	1424800	0
2017.11.07	15:00:00	17.31	17.47	17.29	17.42	2946	1162600	0
2017.11.07	16:00:00	17.41	17.47	17.33	17.37	2675	1785800	0
2017.11.07	17:00:00	17.35	17.40	17.27	17.29	3387	1636200	0
2017.11.07	18:00:00	17.27	17.27	17.27	17.27	8	0	2
2017.11.08	10:00:00	17.31	17.54	17.31	17.51	507	240300	4
2017.11.08	11:00:00	17.52	17.56	17.43	17.49	604	322200	1
2017.11.08	12:00:00	17.50	17.53	17.37	17.44	1022	501100	2
2017.11.08	13:00:00	17.44	17.48	17.27	17.36	1892	1090500	1
2017.11.08	14:00:00	17.36	17.50	17.35	17.44	1138	491100	1
2017.11.08	15:00:00	17.44	17.59	17.41	17.44	1115	990000	1
2017.11.08	16:00:00	17.44	17.46	17.35	17.40	1463	1589500	1
2017.11.08	17:00:00	17.40	17.73	17.38	17.66	3151	2082600	2
2017.11.08	18:00:00	17.74	17.74	17.74	17.74	158	1104800	6
2017.11.09	10:00:00	17.57	17.78	17.57	17.65	1220	449400	1
2017.11.09	11:00:00	17.65	17.69	17.60	17.65	1579	326600	2
2017.11.09	12:00:00	17.65	17.71	17.56	17.64	1637	605300	1
2017.11.09	13:00:00	17.65	17.76	17.61	17.65	1782	686200	1
2017.11.09	14:00:00	17.64	17.71	17.59	17.69	893	387300	1
2017.11.09	15:00:00	17.68	17.75	17.57	17.60	802	428800	1
2017.11.09	16:00:00	17.61	17.72	17.60	17.62	813	1044300	1
2017.11.09	17:00:00	17.63	17.67	17.56	17.58	1145	626800	1
2017.11.09	18:00:00	17.50	17.50	17.50	17.50	110	849500	3
2017.11.10	10:00:00	17.46	17.60	17.42	17.44	301	108800	5
2017.11.10	11:00:00	17.45	17.47	17.33	17.39	972	572200	3
2017.11.10	12:00:00	17.38	17.57	17.37	17.56	1208	777200	2
2017.11.10	13:00:00	17.57	17.61	17.50	17.53	905	656400	1
2017.11.10	14:00:00	17.52	17.54	17.47	17.52	947	299900	1
2017.11.10	15:00:00	17.53	17.53	17.38	17.39	1547	488800	1
2017.11.10	16:00:00	17.39	17.43	17.32	17.37	1938	658600	1
2017.11.10	17:00:00	17.37	17.53	17.37	17.50	2590	1408300	1
2017.11.10	18:00:00	17.53	17.53	17.53	17.53	323	842100	4
2017.11.13	10:00:00	17.53	17.60	17.38	17.53	601	236700	1
2017.11.13	11:00:00	17.53	17.57	17.38	17.40	609	703100	1
2017.11.13	12:00:00	17.40	17.52	17.30	17.47	1607	1024800	1
2017.11.13	13:00:00	17.47	17.61	17.41	17.52	1121	566400	1
2017.11.13	14:00:00	17.52	17.54	17.37	17.43	824	347000	1
2017.11.13	15:00:00	17.43	17.45	17.36	17.40	940	442900	1
2017.11.13	16:00:00	17.40	17.42	17.30	17.35	1509	915200	1
2017.11.13	17:00:00	17.35	17.53	17.27	17.48	3252	2881300	1
2017.11.14	10:00:00	17.28	17.34	16.98	16.99	1840	1002200	1
2017.11.14	11:00:00	17.00	17.05	16.74	16.81	2315	1387800	1
2017.11.14	12:00:00	16.81	17.11	16.68	16.70	3140	2338200	1
2017.11.14	13:00:00	16.70	16.70	16.46	16.50	2047	1723300	1
2017.11.14	14:00:00	16.49	16.52	16.25	16.33	2719	1934300	1
2017.11.14	15:00:00	16.33	16.48	16.28	16.39	3227	1779400	1
2017.11.14	16:00:00	16.38	16.40	16.18	16.18	3514	1959300	1
2017.11.14	17:00:00	16.19	16.22	16.00	16.05	4466	5697900	1
2017.11.16	10:00:00	16.29	16.39	16.23	16.29	998	483500	1
2017.11.16	11:00:00	16.30	16.35	16.28	16.32	881	372900	1
2017.11.16	12:00:00	16.34	16.40	16.05	16.10	2677	2024600	1
2017.11.16	13:00:00	16.11	16.50	16.11	16.43	2283	1518100	1
2017.11.16	14:00:00	16.43	16.52	16.31	16.40	1553	981000	1
2017.11.16	15:00:00	16.41	16.45	16.35	16.43	1637	801500	1
2017.11.16	16:00:00	16.43	16.50	16.39	16.40	1597	670800	1
2017.11.16	17:00:00	16.39	16.46	16.35	16.35	1819	2289200	1
2017.11.17	10:00:00	16.48	16.50	16.37	16.47	496	268300	1
2017.11.17	11:00:00	16.48	16.52	16.40	16.44	993	312200	1
2017.11.17	12:00:00	16.44	16.50	16.29	16.39	1615	819400	1
2017.11.17	13:00:00	16.38	16.46	16.32	16.40	1021	355100	1
2017.11.17	14:00:00	16.40	16.57	16.38	16.57	1222	516100	1
2017.11.17	15:00:00	16.58	16.63	16.56	16.60	1584	882300	1
2017.11.17	16:00:00	16.60	16.61	16.50	16.52	1199	516400	1
2017.11.17	17:00:00	16.52	16.56	16.47	16.52	1187	1247500	1
2017.11.21	10:00:00	16.62	16.72	16.59	16.61	533	333700	1
2017.11.21	11:00:00	16.62	16.71	16.61	16.68	812	416600	1
2017.11.21	12:00:00	16.67	16.76	16.62	16.74	1080	522000	1
2017.11.21	13:00:00	16.74	16.83	16.71	16.72	1387	736300	1
2017.11.21	14:00:00	16.72	16.74	16.61	16.61	1325	750500	1
2017.11.21	15:00:00	16.61	16.64	16.58	16.62	1437	859600	1
2017.11.21	16:00:00	16.62	16.67	16.46	16.47	1607	1106300	1
2017.11.21	17:00:00	16.47	16.48	16.29	16.36	3347	3188800	1
2017.11.22	10:00:00	16.46	16.62	16.40	16.45	642	394500	1
2017.11.22	11:00:00	16.46	16.52	16.41	16.42	1045	501800	1
2017.11.22	12:00:00	16.41	16.61	16.41	16.60	2009	888100	1
2017.11.22	13:00:00	16.59	16.74	16.56	16.58	1550	666100	1
2017.11.22	14:00:00	16.60	16.66	16.52	16.55	1244	371400	1
2017.11.22	15:00:00	16.55	16.64	16.54	16.60	1110	370200	1
2017.11.22	16:00:00	16.60	16.60	16.42	16.45	7684	1203500	1
2017.11.22	17:00:00	16.45	16.55	16.44	16.50	7438	3581900	1
2017.11.23	10:00:00	16.50	16.51	16.39	16.41	328	111300	1
2017.11.23	11:00:00	16.41	16.45	16.36	16.44	627	150000	1
2017.11.23	12:00:00	16.44	16.48	16.37	16.41	761	143300	1
2017.11.23	13:00:00	16.41	16.44	16.35	16.38	1070	279900	1
2017.11.23	14:00:00	16.38	16.54	16.37	16.50	675	205700	1
2017.11.23	15:00:00	16.50	16.59	16.47	16.58	893	385100	1
2017.11.23	16:00:00	16.58	16.66	16.56	16.61	1011	259800	1
2017.11.23	17:00:00	16.61	16.64	16.56	16.64	914	291000	1
2017.11.24	10:00:00	16.74	16.76	16.61	16.68	690	245000	1
2017.11.24	11:00:00	16.68	16.72	16.65	16.66	641	204100	1
2017.11.24	12:00:00	16.66	16.72	16.63	16.71	1083	587600	1
2017.11.24	13:00:00	16.72	16.72	16.56	16.59	753	226900	1
2017.11.24	14:00:00	16.59	16.68	16.57	16.65	623	231000	1
2017.11.24	15:00:00	16.65	16.67	16.56	16.59	1239	607100	1
2017.11.24	16:00:00	16.58	16.62	16.52	16.54	1060	400600	1
2017.11.24	17:00:00	16.55	16.58	16.48	16.55	927	971600	1
2017.11.27	10:00:00	16.40	16.50	16.22	16.33	684	505200	1
2017.11.27	11:00:00	16.34	16.37	16.25	16.33	618	309100	1
2017.11.27	12:00:00	16.33	16.42	16.23	16.26	1170	603700	1
2017.11.27	13:00:00	16.26	16.37	16.20	16.32	1229	587400	1
2017.11.27	14:00:00	16.31	16.36	16.26	16.26	776	329500	1
2017.11.27	15:00:00	16.26	16.28	16.24	16.27	1021	424100	1
2017.11.27	16:00:00	16.26	16.38	16.26	16.34	2074	597100	1
2017.11.27	17:00:00	16.33	16.41	16.32	16.32	2025	1262200	1
2017.11.28	10:00:00	16.34	16.42	16.34	16.40	492	401800	1
2017.11.28	11:00:00	16.40	16.41	16.35	16.39	681	129000	1
2017.11.28	12:00:00	16.39	16.42	16.27	16.36	1672	608700	1
2017.11.28	13:00:00	16.36	16.43	16.30	16.42	2655	853100	1
2017.11.28	14:00:00	16.42	16.43	16.35	16.42	2507	1020400	1
2017.11.28	15:00:00	16.43	16.50	16.41	16.49	2140	763600	1
2017.11.28	16:00:00	16.47	16.50	16.38	16.42	1940	906900	1
2017.11.28	17:00:00	16.43	16.46	16.28	16.28	1705	1875300	1
2017.11.29	10:00:00	16.28	16.44	16.28	16.39	713	319200	1
2017.11.29	11:00:00	16.37	16.41	16.21	16.23	1102	372400	1
2017.11.29	12:00:00	16.23	16.24	16.00	16.04	3161	1378000	1
2017.11.29	13:00:00	16.04	16.12	15.94	16.10	3331	1545100	1
2017.11.29	14:00:00	16.10	16.12	15.85	15.89	2701	1108100	1
2017.11.29	15:00:00	15.88	15.95	15.80	15.86	3567	1424300	1
2017.11.29	16:00:00	15.87	15.97	15.85	15.92	3129	1132600	1
2017.11.29	17:00:00	15.91	15.97	15.87	15.91	3861	3778600	1
2017.11.30	10:00:00	15.90	15.93	15.72	15.89	862	512500	1
2017.11.30	11:00:00	15.89	15.92	15.74	15.86	1050	374700	1
2017.11.30	12:00:00	15.86	16.04	15.78	16.02	2978	1097700	1
2017.11.30	13:00:00	16.01	16.06	15.92	16.03	3386	1534000	1
2017.11.30	14:00:00	16.03	16.03	15.64	15.70	4478	2735200	1
2017.11.30	15:00:00	15.70	15.80	15.67	15.69	4234	1843300	1
2017.11.30	16:00:00	15.68	15.84	15.64	15.83	3321	1106500	1
2017.11.30	17:00:00	15.82	16.01	15.74	15.95	5445	11446900	1
2017.12.01	10:00:00	15.94	16.04	15.83	16.03	728	385600	1
2017.12.01	11:00:00	16.04	16.22	16.04	16.09	800	541700	1
2017.12.01	12:00:00	16.08	16.22	16.04	16.18	1334	634500	1
2017.12.01	13:00:00	16.18	16.31	16.14	16.28	1125	386400	1
2017.12.01	14:00:00	16.29	16.30	15.91	16.05	2092	1023500	1
2017.12.01	15:00:00	16.06	16.25	16.01	16.15	1951	994500	1
2017.12.01	16:00:00	16.15	16.20	16.04	16.07	1992	629300	1
2017.12.01	17:00:00	16.06	16.13	16.02	16.11	2537	1294600	1
2017.12.04	10:00:00	16.12	16.15	15.91	15.96	550	1620800	1
2017.12.04	11:00:00	15.97	16.04	15.94	16.02	1050	787800	1
2017.12.04	12:00:00	16.02	16.17	15.92	16.11	1661	1146000	1
2017.12.04	13:00:00	16.12	16.22	16.07	16.16	1589	920400	1
2017.12.04	14:00:00	16.16	16.43	16.15	16.31	2178	1376100	1
2017.12.04	15:00:00	16.32	16.33	16.23	16.27	1522	647500	1
2017.12.04	16:00:00	16.27	16.41	16.27	16.27	1544	846600	1
2017.12.04	17:00:00	16.27	16.30	16.09	16.09	1564	1759700	1
2017.12.05	10:00:00	16.05	16.35	16.05	16.32	557	230400	1
2017.12.05	11:00:00	16.32	16.43	16.27	16.27	932	269000	1
2017.12.05	12:00:00	16.28	16.35	16.13	16.17	2497	1395800	1
2017.12.05	13:00:00	16.17	16.31	16.12	16.29	1606	916000	1
2017.12.05	14:00:00	16.29	16.31	16.07	16.08	1312	651500	1
2017.12.05	15:00:00	16.09	16.23	16.06	16.09	1208	564500	1
2017.12.05	16:00:00	16.08	16.20	16.08	16.12	1431	424500	1
2017.12.05	17:00:00	16.13	16.16	15.82	15.92	3061	2530400	1
2017.12.06	10:00:00	15.90	15.98	15.78	15.97	688	372800	1
2017.12.06	11:00:00	15.96	16.04	15.93	15.99	662	358100	1
2017.12.06	12:00:00	15.99	16.01	15.73	15.80	1578	1158200	1
2017.12.06	13:00:00	15.80	15.94	15.76	15.93	1306	563800	1
2017.12.06	14:00:00	15.93	15.97	15.80	15.87	1452	599000	1
2017.12.06	15:00:00	15.87	16.03	15.82	16.02	1249	452900	1
2017.12.06	16:00:00	16.03	16.23	15.98	16.11	2406	1121800	1
2017.12.06	17:00:00	16.11	16.15	16.00	16.00	3730	3459700	1
2017.12.07	10:00:00	15.81	15.85	15.50	15.71	2264	1117200	1
2017.12.07	11:00:00	15.71	15.88	15.66	15.75	2308	733400	1
2017.12.07	12:00:00	15.75	16.07	15.63	15.91	3795	2646200	1
2017.12.07	13:00:00	15.92	16.02	15.88	16.01	2217	1102100	1
2017.12.07	14:00:00	16.01	16.11	15.92	16.01	2444	803500	1
2017.12.07	15:00:00	16.00	16.05	15.92	15.95	2118	845700	1
2017.12.07	16:00:00	15.95	16.04	15.91	15.98	2248	716200	1
2017.12.07	17:00:00	15.98	15.99	15.86	15.86	3252	2805000	1
2017.12.08	10:00:00	16.14	16.28	16.12	16.21	496	383800	1
2017.12.08	11:00:00	16.20	16.27	16.15	16.27	865	258700	1
2017.12.08	12:00:00	16.27	16.28	16.01	16.06	1334	665900	1
2017.12.08	13:00:00	16.06	16.07	15.99	16.05	1329	636300	1
2017.12.08	14:00:00	16.05	16.12	15.98	16.11	950	271100	1
2017.12.08	15:00:00	16.11	16.12	15.95	15.98	773	328800	1
2017.12.08	16:00:00	15.98	16.04	15.94	15.94	658	214800	1
2017.12.08	17:00:00	15.95	16.00	15.89	15.89	2413	4502500	1
2017.12.11	10:00:00	15.95	16.10	15.95	16.07	409	190300	1
2017.12.11	11:00:00	16.07	16.09	15.94	15.99	916	561100	1
2017.12.11	12:00:00	15.98	16.09	15.97	16.05	911	351300	1
2017.12.11	13:00:00	16.06	16.10	16.00	16.06	747	726400	1
2017.12.11	14:00:00	16.05	16.08	16.00	16.08	763	363300	1
2017.12.11	15:00:00	16.08	16.08	15.99	16.05	934	432300	1
2017.12.11	16:00:00	16.04	16.09	16.01	16.03	997	405800	1
2017.12.11	17:00:00	16.03	16.07	15.97	15.97	1524	1882800	1
2017.12.12	10:00:00	15.98	16.04	15.91	15.96	543	300000	1
2017.12.12	11:00:00	15.96	15.98	15.84	15.90	1212	961200	1
2017.12.12	12:00:00	15.89	15.95	15.83	15.89	1438	894300	1
2017.12.12	13:00:00	15.87	16.12	15.87	16.06	1920	1201200	1
2017.12.12	14:00:00	16.05	16.06	15.94	15.98	1884	1209200	1
2017.12.12	15:00:00	15.98	15.98	15.85	15.90	1063	627400	1
2017.12.12	16:00:00	15.89	15.96	15.85	15.86	1626	732700	1
2017.12.12	17:00:00	15.85	16.19	15.85	16.19	1794	2796900	1
2017.12.13	10:00:00	16.38	16.49	16.26	16.33	2781	2421600	1
2017.12.13	11:00:00	16.32	16.48	16.24	16.37	2296	1295300	1
2017.12.13	12:00:00	16.37	16.46	16.29	16.36	2374	1436200	1
2017.12.13	13:00:00	16.36	16.39	16.28	16.35	3533	4108500	1
2017.12.13	14:00:00	16.35	16.36	16.18	16.18	1216	691100	1
2017.12.13	15:00:00	16.18	16.23	16.13	16.16	2494	1074800	1
2017.12.13	16:00:00	16.16	16.17	16.01	16.06	2884	1723200	1
2017.12.13	17:00:00	16.06	16.16	15.83	15.94	4023	2711600	1
2017.12.14	10:00:00	15.85	15.87	15.70	15.79	616	308600	1
2017.12.14	11:00:00	15.81	15.89	15.79	15.83	1076	367400	1
2017.12.14	12:00:00	15.83	16.07	15.78	16.00	1567	789600	1
2017.12.14	13:00:00	16.00	16.08	15.95	15.98	1283	1343300	1
2017.12.14	14:00:00	15.97	16.00	15.83	15.89	1917	948200	1
2017.12.14	15:00:00	15.88	15.97	15.85	15.90	1841	2028900	1
2017.12.14	16:00:00	15.90	15.91	15.82	15.85	1329	725300	1
2017.12.14	17:00:00	15.84	15.89	15.79	15.81	2511	3034500	1
2017.12.15	10:00:00	15.81	15.93	15.79	15.90	478	561400	1
2017.12.15	11:00:00	15.89	16.06	15.88	15.97	1360	3508600	1
2017.12.15	12:00:00	15.97	16.00	15.77	15.79	1888	1135000	1
2017.12.15	13:00:00	15.79	15.87	15.78	15.81	1401	819400	1
2017.12.15	14:00:00	15.80	15.87	15.79	15.85	1008	687100	1
2017.12.15	15:00:00	15.85	15.85	15.73	15.76	1483	1260700	1
2017.12.15	16:00:00	15.76	15.77	15.68	15.73	1535	735500	1
2017.12.15	17:00:00	15.72	15.76	15.56	15.56	3929	8680500	1
2017.12.18	10:00:00	15.75	15.88	15.75	15.83	756	598600	3
2017.12.18	11:00:00	15.82	15.84	15.76	15.78	580	352100	1
2017.12.18	13:00:00	15.84	15.95	15.84	15.94	615	402700	1
2017.12.18	14:00:00	15.94	16.03	15.87	15.87	2093	3953000	1
2017.12.18	15:00:00	15.87	15.90	15.82	15.86	1660	840200	1
2017.12.18	16:00:00	15.86	15.91	15.84	15.91	1821	894000	2
2017.12.18	17:00:00	15.90	15.91	15.78	15.80	2005	2164600	1
2017.12.18	18:00:00	15.80	15.84	15.80	15.84	105	460400	1
2017.12.19	10:00:00	15.82	15.84	15.71	15.73	1011	1262600	1
2017.12.19	11:00:00	15.72	15.75	15.68	15.72	952	862000	1
2017.12.19	12:00:00	15.72	15.77	15.63	15.75	1246	770200	1
