<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.08.30	12:00:00	71625	71625	71450	71460	10036	39706	1
2017.08.30	12:15:00	71460	71505	71430	71495	5984	25134	1
2017.08.30	12:30:00	71495	71565	71480	71550	6036	24756	1
2017.08.30	12:45:00	71540	71585	71470	71565	6744	29317	1
2017.08.30	13:00:00	71560	71605	71500	71530	4163	16811	1
2017.08.30	13:15:00	71525	71545	71485	71525	2927	11456	1
2017.08.30	13:30:00	71525	71565	71475	71505	3601	15186	1
2017.08.30	13:45:00	71505	71535	71440	71510	5039	22131	1
2017.08.30	14:00:00	71505	71580	71475	71570	4933	21302	1
2017.08.30	14:15:00	71575	71640	71550	71620	5539	23119	1
2017.08.30	14:30:00	71620	71665	71605	71630	5209	23890	1
2017.08.30	14:45:00	71630	71645	71600	71620	3316	13989	1
2017.08.30	15:00:00	71625	71665	71600	71630	3622	16059	1
2017.08.30	15:15:00	71635	71680	71600	71645	4898	24544	1
2017.08.30	15:30:00	71650	71680	71570	71580	5153	21760	1
2017.08.30	15:45:00	71585	71610	71525	71555	6560	31953	1
2017.08.30	16:00:00	71555	71560	71460	71510	6385	30124	1
2017.08.30	16:15:00	71515	71560	71465	71540	5768	26960	1
2017.08.30	16:30:00	71540	71610	71520	71575	6417	29369	1
2017.08.30	16:45:00	71565	71600	71525	71585	3767	16702	1
2017.08.30	17:00:00	71585	71585	71540	71555	2166	12492	1
2017.08.30	17:15:00	71555	71600	71535	71600	1690	8439	1
2017.08.30	17:30:00	71595	71600	71500	71510	2198	10421	1
2017.08.30	17:45:00	71510	71525	71465	71480	1819	7471	1
2017.08.30	18:00:00	71400	71400	71400	71400	486	3210	1
2017.08.31	09:00:00	71785	71870	71695	71835	6287	26813	1
2017.08.31	09:15:00	71830	71905	71820	71880	4189	18134	1
2017.08.31	09:30:00	71880	71895	71840	71880	2813	11678	1
2017.08.31	09:45:00	71885	71935	71875	71905	3697	14639	1
2017.08.31	10:00:00	71905	71915	71860	71865	4572	18842	1
2017.08.31	10:15:00	71870	71960	71780	71820	14072	52238	1
2017.08.31	10:30:00	71820	71835	71655	71690	15048	58679	1
2017.08.31	10:45:00	71685	71695	71560	71605	10974	47613	1
2017.08.31	11:00:00	71600	71720	71580	71650	10744	44926	1
2017.08.31	11:15:00	71650	71710	71630	71685	5985	26797	1
2017.08.31	11:30:00	71690	71695	71370	71380	16506	72107	1
2017.08.31	11:45:00	71375	71440	71320	71415	9936	47097	1
2017.08.31	12:00:00	71415	71425	71340	71345	4781	22270	1
2017.08.31	12:15:00	71345	71355	71120	71140	14889	72515	1
2017.08.31	12:30:00	71145	71290	71140	71275	7686	33931	1
2017.08.31	12:45:00	71275	71395	71250	71380	7707	33536	1
2017.08.31	13:00:00	71385	71490	71365	71480	6727	32795	1
2017.08.31	13:15:00	71475	71550	71410	71550	6206	27534	1
2017.08.31	13:30:00	71545	71575	71440	71450	6169	26985	1
2017.08.31	13:45:00	71445	71520	71385	71480	7208	32590	1
2017.08.31	14:00:00	71480	71505	71425	71470	3906	17607	1
2017.08.31	14:15:00	71475	71520	71460	71480	3243	16162	1
2017.08.31	14:30:00	71480	71520	71460	71495	3418	19031	1
2017.08.31	14:45:00	71500	71515	71450	71500	3603	18741	1
2017.08.31	15:00:00	71505	71630	71465	71595	7469	37180	1
2017.08.31	15:15:00	71595	71695	71575	71685	8304	40747	1
2017.08.31	15:30:00	71685	71735	71590	71590	8355	37595	1
2017.08.31	15:45:00	71590	71640	71505	71610	7694	36580	1
2017.08.31	16:00:00	71615	71635	71420	71470	7964	36333	1
2017.08.31	16:15:00	71475	71475	71280	71310	8451	38576	1
2017.08.31	16:30:00	71310	71425	71300	71385	4970	22777	1
2017.08.31	16:45:00	71385	71575	71335	71465	8351	38201	1
2017.08.31	17:00:00	71470	71510	71405	71435	5446	26188	1
2017.08.31	17:15:00	71435	71445	71270	71360	3818	17979	1
2017.08.31	17:30:00	71355	71385	71300	71330	1563	7258	1
2017.08.31	17:45:00	71330	71330	71255	71305	1651	7436	1
2017.08.31	18:00:00	71320	71320	71320	71320	278	2026	1
2017.09.01	09:00:00	71650	71895	71635	71840	9170	34975	1
2017.09.01	09:15:00	71835	71950	71790	71890	4868	18803	1
2017.09.01	09:30:00	71890	72065	71835	72035	13401	55465	1
2017.09.01	09:45:00	72035	72120	71985	72065	9586	39308	1
2017.09.01	10:00:00	72065	72205	72015	72180	8859	36696	1
2017.09.01	10:15:00	72180	72435	72145	72300	15319	66649	1
2017.09.01	10:30:00	72300	72415	72205	72260	18999	74400	1
2017.09.01	10:45:00	72265	72350	72225	72230	8457	35900	1
2017.09.01	11:00:00	72240	72365	72135	72330	14936	63389	1
2017.09.01	11:15:00	72335	72395	72270	72360	7998	30869	1
2017.09.01	11:30:00	72360	72430	72335	72365	9707	41782	1
2017.09.01	11:45:00	72365	72605	72365	72595	13108	57091	1
2017.09.01	12:00:00	72595	72660	72560	72640	7379	34228	1
2017.09.01	12:15:00	72645	72760	72645	72710	8084	38779	1
2017.09.01	12:30:00	72710	72760	72670	72715	5307	22875	1
2017.09.01	12:45:00	72715	72830	72670	72775	7322	32517	1
2017.09.01	13:00:00	72770	72800	72740	72760	2769	11398	1
2017.09.01	13:15:00	72760	72915	72750	72905	5805	24888	1
2017.09.01	13:30:00	72910	72930	72830	72910	5202	22573	1
2017.09.01	13:45:00	72905	72920	72855	72870	3185	13740	1
2017.09.01	14:00:00	72870	72880	72750	72800	6246	27895	1
2017.09.01	14:15:00	72800	72840	72730	72775	5825	26196	1
2017.09.01	14:30:00	72775	72810	72740	72760	3642	15638	1
2017.09.01	14:45:00	72760	72875	72740	72840	5703	24071	1
2017.09.01	15:00:00	72840	72860	72790	72845	3237	12351	1
2017.09.01	15:15:00	72845	72895	72765	72790	5928	24804	1
2017.09.01	15:30:00	72790	72855	72770	72840	3457	15272	1
2017.09.01	15:45:00	72845	72860	72760	72765	4158	18335	1
2017.09.01	16:00:00	72765	72820	72740	72745	3151	12235	1
2017.09.01	16:15:00	72745	72770	72715	72730	3742	17097	1
2017.09.01	16:30:00	72725	72725	72585	72680	8084	35465	1
2017.09.01	16:45:00	72675	72700	72595	72605	4853	21691	1
2017.09.01	17:00:00	72600	72630	72535	72555	3821	19253	1
2017.09.01	17:15:00	72550	72645	72550	72630	2773	13256	1
2017.09.01	17:30:00	72625	72705	72615	72700	2762	13042	1
2017.09.01	17:45:00	72700	72740	72685	72705	1714	7659	1
2017.09.01	18:00:00	72670	72670	72670	72670	383	2934	1
2017.09.04	09:00:00	72300	72480	72255	72440	8094	32089	1
2017.09.04	09:15:00	72445	72470	72305	72315	6194	26407	1
2017.09.04	09:30:00	72315	72375	72285	72355	4389	19422	1
2017.09.04	09:45:00	72360	72385	72305	72350	3775	16301	1
2017.09.04	10:00:00	72350	72440	72275	72380	8018	31544	1
2017.09.04	10:15:00	72380	72480	72345	72435	6936	29015	1
2017.09.04	10:30:00	72435	72515	72310	72375	11971	48694	1
2017.09.04	10:45:00	72375	72450	72370	72435	5835	26686	1
2017.09.04	11:00:00	72435	72500	72410	72490	6247	25986	1
2017.09.04	11:15:00	72490	72645	72485	72565	10722	44093	1
2017.09.04	11:30:00	72565	72680	72555	72680	7558	31018	1
2017.09.04	11:45:00	72675	72695	72590	72595	4496	17702	1
2017.09.04	12:00:00	72595	72650	72535	72565	5101	19505	1
2017.09.04	12:15:00	72565	72580	72470	72475	5448	22915	1
2017.09.04	12:30:00	72470	72600	72465	72585	4527	18927	1
2017.09.04	12:45:00	72590	72595	72495	72540	2757	11412	1
2017.09.04	13:00:00	72535	72565	72510	72515	1487	7905	1
2017.09.04	13:15:00	72510	72520	72485	72505	1421	6334	1
2017.09.04	13:30:00	72510	72525	72475	72525	1408	5263	1
2017.09.04	13:45:00	72525	72530	72485	72510	1480	6370	1
2017.09.04	14:00:00	72510	72580	72510	72565	2208	8557	1
2017.09.04	14:15:00	72570	72595	72545	72575	1647	5917	1
2017.09.04	14:30:00	72575	72675	72565	72655	3720	13800	1
2017.09.04	14:45:00	72645	72730	72635	72705	3128	12928	1
2017.09.04	15:00:00	72705	72790	72675	72685	5682	21227	1
2017.09.04	15:15:00	72690	72780	72660	72760	3722	13872	1
2017.09.04	15:30:00	72750	72820	72730	72740	3607	14983	1
2017.09.04	15:45:00	72735	72760	72725	72750	1337	5146	1
2017.09.04	16:00:00	72755	72790	72745	72765	1615	7489	1
2017.09.04	16:15:00	72765	72765	72670	72685	3383	11719	1
2017.09.04	16:30:00	72685	72750	72675	72685	2604	9845	1
2017.09.04	16:45:00	72680	72725	72675	72715	1367	6579	1
2017.09.04	17:00:00	72720	72820	72715	72805	3240	14404	1
2017.09.04	17:15:00	72805	72865	72775	72800	2962	14490	1
2017.09.04	17:30:00	72800	72860	72800	72855	1383	7474	1
2017.09.04	17:45:00	72855	72920	72850	72900	1246	7429	1
2017.09.04	18:00:00	72900	72900	72900	72900	401	4056	1
2017.09.05	09:00:00	73610	73830	73430	73740	12780	61168	1
2017.09.05	09:15:00	73740	73770	73660	73685	8152	34561	1
2017.09.05	09:30:00	73680	73745	73645	73740	5334	24296	1
2017.09.05	09:45:00	73740	73865	73730	73815	9686	40672	1
2017.09.05	10:00:00	73815	73825	73720	73730	8854	36721	1
2017.09.05	10:15:00	73730	73735	73595	73645	12071	51021	1
2017.09.05	10:30:00	73645	73785	73415	73455	25312	110301	1
2017.09.05	10:45:00	73455	73480	73265	73435	20509	93269	1
2017.09.05	11:00:00	73440	73500	73230	73315	18893	83740	1
2017.09.05	11:15:00	73310	73540	73290	73350	15520	70158	1
2017.09.05	11:30:00	73350	73350	73080	73135	18704	80227	1
2017.09.05	11:45:00	73135	73145	72985	73105	14874	61966	1
2017.09.05	12:00:00	73105	73110	72960	73065	9898	42027	1
2017.09.05	12:15:00	73065	73120	72945	72950	8425	36337	1
2017.09.05	12:30:00	72950	73000	72925	72950	6405	31457	1
2017.09.05	12:45:00	72955	72955	72810	72855	7759	37435	1
2017.09.05	13:00:00	72855	72860	72505	72525	15022	76765	1
2017.09.05	13:15:00	72525	72710	72510	72585	9746	49479	1
2017.09.05	13:30:00	72595	72615	72450	72565	12711	57443	1
2017.09.05	13:45:00	72565	72725	72475	72695	9982	47476	1
2017.09.05	14:00:00	72690	72695	72515	72540	10340	54852	1
2017.09.05	14:15:00	72545	72680	72520	72665	6452	32307	1
2017.09.05	14:30:00	72665	72815	72555	72790	10255	50408	1
2017.09.05	14:45:00	72790	72850	72745	72810	8676	39704	1
2017.09.05	15:00:00	72810	72945	72775	72835	9437	45068	1
2017.09.05	15:15:00	72835	72920	72780	72880	6940	33976	1
2017.09.05	15:30:00	72880	72985	72830	72880	9741	44595	1
2017.09.05	15:45:00	72885	73010	72840	72995	6383	28279	1
2017.09.05	16:00:00	73000	73015	72795	72860	8242	38761	1
2017.09.05	16:15:00	72855	72885	72730	72805	6515	29992	1
2017.09.05	16:30:00	72800	72835	72665	72675	6402	30654	1
2017.09.05	16:45:00	72675	72735	72660	72705	5397	25057	1
2017.09.05	17:00:00	72705	72760	72685	72735	3956	19408	1
2017.09.05	17:15:00	72735	72740	72620	72650	2972	14738	1
2017.09.05	17:30:00	72645	72825	72635	72815	4283	20590	1
2017.09.05	17:45:00	72815	72845	72775	72810	1730	7879	1
2017.09.05	18:00:00	72770	72770	72770	72770	302	2571	1
2017.09.06	09:00:00	73185	73290	73030	73220	12037	49382	1
2017.09.06	09:15:00	73220	73445	73155	73430	11631	45708	1
2017.09.06	09:30:00	73435	73490	73360	73465	8303	29113	1
2017.09.06	09:45:00	73465	73535	73410	73470	8272	32305	1
2017.09.06	10:00:00	73470	73520	73395	73440	9201	38542	1
2017.09.06	10:15:00	73440	73680	73395	73665	16555	71293	1
2017.09.06	10:30:00	73655	73760	73520	73560	22269	93310	1
2017.09.06	10:45:00	73555	73845	73545	73820	15046	65175	1
2017.09.06	11:00:00	73820	73900	73770	73790	12907	60050	1
2017.09.06	11:15:00	73790	73890	73660	73880	17057	74675	1
2017.09.06	11:30:00	73880	73935	73770	73830	13544	61684	1
2017.09.06	11:45:00	73830	73830	73680	73780	13764	61487	1
2017.09.06	12:00:00	73780	73815	73600	73605	11551	52027	1
2017.09.06	12:15:00	73605	73760	73600	73710	8966	41025	1
2017.09.06	12:30:00	73710	73810	73640	73745	8821	37645	1
2017.09.06	12:45:00	73745	73845	73735	73820	6427	28024	1
2017.09.06	13:00:00	73815	73835	73710	73730	4894	21840	1
2017.09.06	13:15:00	73730	73935	73720	73920	8214	37163	1
2017.09.06	13:30:00	73920	73985	73870	73975	7010	32533	1
2017.09.06	13:45:00	73980	74045	73965	73985	7464	34938	1
2017.09.06	14:00:00	73985	74100	73980	74075	7866	37472	1
2017.09.06	14:15:00	74075	74175	74040	74060	8205	37858	1
2017.09.06	14:30:00	74060	74120	74010	74015	5497	21907	1
2017.09.06	14:45:00	74010	74090	73975	74050	6226	28032	1
2017.09.06	15:00:00	74055	74175	74030	74155	7033	32744	1
2017.09.06	15:15:00	74155	74180	74085	74115	7788	31572	1
2017.09.06	15:30:00	74110	74265	74105	74185	10276	42847	1
2017.09.06	15:45:00	74185	74200	74110	74160	6975	29445	1
2017.09.06	16:00:00	74160	74210	74135	74170	5306	23883	1
2017.09.06	16:15:00	74165	74230	74160	74180	4381	20048	1
2017.09.06	16:30:00	74175	74210	74155	74195	3942	18330	1
2017.09.06	16:45:00	74200	74200	73970	73995	9820	49015	1
2017.09.06	17:00:00	73995	74065	73950	74055	6048	26737	1
2017.09.06	17:15:00	74060	74060	73980	74040	3539	17094	1
2017.09.06	17:30:00	74045	74275	74030	74245	6230	28937	1
2017.09.06	17:45:00	74240	74355	74205	74330	2491	11704	1
2017.09.06	18:00:00	74380	74380	74380	74380	443	3967	1
2017.09.08	09:00:00	74355	74530	74225	74270	10316	43870	1
2017.09.08	09:15:00	74270	74445	74230	74390	8569	34336	1
2017.09.08	09:30:00	74385	74425	74325	74360	5221	19529	1
2017.09.08	09:45:00	74360	74380	74145	74170	10297	44019	1
2017.09.08	10:00:00	74175	74330	74080	74110	17923	71832	1
2017.09.08	10:15:00	74110	74190	74040	74090	11473	45685	1
2017.09.08	10:30:00	74085	74085	73900	73935	14761	59893	1
2017.09.08	10:45:00	73930	74095	73840	74095	14530	55639	1
2017.09.08	11:00:00	74095	74165	73950	74035	14987	57627	1
2017.09.08	11:15:00	74035	74105	73860	73915	11153	48188	1
2017.09.08	11:30:00	73915	73925	73750	73755	12815	56466	1
2017.09.08	11:45:00	73755	73915	73745	73870	9403	41282	1
2017.09.08	12:00:00	73870	74025	73835	73840	9917	40014	1
2017.09.08	12:15:00	73840	73840	73710	73790	7878	34916	1
2017.09.08	12:30:00	73785	73820	73675	73750	7028	32231	1
2017.09.08	12:45:00	73755	73795	73720	73740	3773	17566	1
2017.09.08	13:00:00	73740	73835	73710	73785	5234	27136	1
2017.09.08	13:15:00	73795	73845	73770	73835	3060	15072	1
2017.09.08	13:30:00	73835	73865	73765	73780	3920	16518	1
2017.09.08	13:45:00	73780	73825	73720	73785	4454	17895	1
2017.09.08	14:00:00	73780	73810	73750	73785	2150	8003	1
2017.09.08	14:15:00	73790	73805	73730	73740	2727	12237	1
2017.09.08	14:30:00	73735	73740	73610	73630	7314	31833	1
2017.09.08	14:45:00	73635	73695	73590	73675	4854	22225	1
2017.09.08	15:00:00	73680	73725	73650	73700	4061	17203	1
2017.09.08	15:15:00	73700	73760	73625	73640	6856	28839	1
2017.09.08	15:30:00	73640	73660	73570	73590	5305	25343	1
2017.09.08	15:45:00	73590	73700	73590	73690	5122	25236	1
2017.09.08	16:00:00	73690	73740	73640	73660	4716	21794	1
2017.09.08	16:15:00	73660	73660	73575	73595	4475	20177	1
2017.09.08	16:30:00	73595	73660	73540	73640	5182	26366	1
2017.09.08	16:45:00	73640	73695	73600	73675	5077	24852	1
2017.09.08	17:00:00	73675	73730	73660	73670	3289	18969	1
2017.09.08	17:15:00	73670	73895	73670	73870	5157	27045	1
2017.09.08	17:30:00	73865	73920	73795	73820	3537	15781	1
2017.09.08	17:45:00	73820	73855	73800	73815	1394	6687	1
2017.09.08	18:00:00	73750	73750	73750	73750	373	3546	1
2017.09.11	09:00:00	74145	74340	74115	74255	9519	34112	1
2017.09.11	09:15:00	74260	74335	74210	74265	6227	21841	1
2017.09.11	09:30:00	74270	74370	74270	74335	4946	18539	1
2017.09.11	09:45:00	74335	74415	74330	74365	6069	22707	1
2017.09.11	10:00:00	74365	74390	74295	74330	7455	31412	1
2017.09.11	10:15:00	74330	74495	74320	74490	10627	41338	1
2017.09.11	10:30:00	74490	74630	74470	74630	18175	70464	1
2017.09.11	10:45:00	74625	74665	74515	74550	12838	52355	1
2017.09.11	11:00:00	74555	74745	74550	74710	12982	51942	1
2017.09.11	11:15:00	74710	74770	74615	74680	11800	45953	1
2017.09.11	11:30:00	74680	74790	74615	74755	13618	53032	1
2017.09.11	11:45:00	74760	74925	74760	74910	13434	58462	1
2017.09.11	12:00:00	74905	74995	74890	74915	10518	47981	1
2017.09.11	12:15:00	74915	74955	74840	74920	8393	36198	1
2017.09.11	12:30:00	74915	75090	74870	75060	11254	48496	1
2017.09.11	12:45:00	75065	75115	75025	75080	6160	27043	1
2017.09.11	13:00:00	75080	75155	75050	75110	6980	31713	1
2017.09.11	13:15:00	75110	75140	75095	75135	3068	13044	1
2017.09.11	13:30:00	75140	75245	75135	75220	8734	40143	1
2017.09.11	13:45:00	75225	75275	75210	75240	4406	20465	1
2017.09.11	14:00:00	75240	75245	75150	75175	5159	22164	1
2017.09.11	14:15:00	75175	75220	75155	75170	4323	20522	1
2017.09.11	14:30:00	75170	75180	75080	75100	7904	36426	1
2017.09.11	14:45:00	75100	75150	75055	75065	5768	23182	1
2017.09.11	15:00:00	75060	75130	75010	75050	7750	30215	1
2017.09.11	15:15:00	75050	75050	74940	74945	6535	25840	1
2017.09.11	15:30:00	74945	75010	74905	74960	7031	30484	1
2017.09.11	15:45:00	74955	75120	74945	75055	10343	41514	1
2017.09.11	16:00:00	75050	75090	75020	75065	4200	17628	1
2017.09.11	16:15:00	75065	75200	75060	75180	9579	38802	1
2017.09.11	16:30:00	75180	75210	74880	74925	11734	49246	1
2017.09.11	16:45:00	74925	75025	74855	74940	10974	52367	1
2017.09.11	17:00:00	74935	74985	74905	74960	4041	20133	1
2017.09.11	17:15:00	74955	75080	74950	75065	3139	15395	1
2017.09.11	17:30:00	75065	75150	75030	75125	3666	17373	1
2017.09.11	17:45:00	75120	75175	75110	75175	2041	9007	1
2017.09.11	18:00:00	74990	74990	74990	74990	443	3510	1
2017.09.12	09:00:00	74910	75140	74735	74760	17316	71309	1
2017.09.12	09:15:00	74760	74760	74630	74715	11060	46475	1
2017.09.12	09:30:00	74710	74730	74575	74670	11390	44742	1
2017.09.12	09:45:00	74665	74745	74630	74710	7914	33158	1
2017.09.12	10:00:00	74705	74980	74700	74910	20531	80888	1
2017.09.12	10:15:00	74910	74980	74845	74950	13065	54254	1
2017.09.12	10:30:00	74955	75340	74955	75310	28536	125195	1
2017.09.12	10:45:00	75310	75420	75220	75360	18524	78884	1
2017.09.12	11:00:00	75360	75495	75360	75470	13522	61966	1
2017.09.12	11:15:00	75470	75475	75280	75290	13249	58756	1
2017.09.12	11:30:00	75290	75330	75185	75220	14244	63286	1
2017.09.12	11:45:00	75215	75425	75150	75390	18168	74333	1
2017.09.12	12:00:00	75385	75545	75380	75530	10581	46459	1
2017.09.12	12:15:00	75535	75540	75410	75510	9328	39934	1
2017.09.12	12:30:00	75505	75640	75505	75580	9908	43791	1
2017.09.12	12:45:00	75575	75640	75535	75585	6108	25913	1
2017.09.12	13:00:00	75585	75665	75525	75570	7120	32269	1
2017.09.12	13:15:00	75570	75690	75515	75685	8038	37202	1
2017.09.12	13:30:00	75685	75720	75620	75695	6710	30618	1
2017.09.12	13:45:00	75700	75835	75690	75825	9038	42990	1
2017.09.12	14:00:00	75820	75850	75785	75810	5410	22835	1
2017.09.12	14:15:00	75810	75890	75785	75825	7139	32050	1
2017.09.12	14:30:00	75820	75875	75765	75780	5804	24786	1
2017.09.12	14:45:00	75785	75840	75740	75780	7418	33110	1
2017.09.12	15:00:00	75780	75930	75760	75810	13226	56487	1
2017.09.12	15:15:00	75815	75840	75705	75735	9335	41824	1
2017.09.12	15:30:00	75730	75755	75580	75605	12288	56869	1
2017.09.12	15:45:00	75610	75705	75540	75565	11049	50693	1
2017.09.12	16:00:00	75565	75585	75460	75505	7095	32957	1
2017.09.12	16:15:00	75500	75525	75305	75360	11663	53262	1
2017.09.12	16:30:00	75360	75360	75080	75100	11375	53695	1
2017.09.12	16:45:00	75095	75180	74910	75130	19778	84879	1
2017.09.12	17:00:00	75135	75185	75040	75150	5579	25236	1
2017.09.12	17:15:00	75150	75185	75025	75025	4519	20985	1
2017.09.12	17:30:00	75030	75140	75000	75070	4695	18809	1
2017.09.12	17:45:00	75070	75185	75060	75165	1995	7440	1
2017.09.12	18:00:00	75220	75220	75220	75220	395	3012	1
2017.09.13	09:00:00	74860	75125	74795	75035	13886	54643	1
2017.09.13	09:15:00	75035	75035	74850	74955	12458	44904	1
2017.09.13	09:30:00	74960	75180	74915	74960	19920	73022	1
2017.09.13	09:45:00	74960	75175	74925	75095	12768	46927	1
2017.09.13	10:00:00	75090	75320	74990	75000	26194	96470	1
2017.09.13	10:15:00	75000	75025	74810	74875	22511	78315	1
2017.09.13	10:30:00	74870	75125	74720	74840	32155	116835	1
2017.09.13	10:45:00	74845	75155	74760	75120	22587	81469	1
2017.09.13	11:00:00	75120	75245	74975	75150	21304	79934	1
2017.09.13	11:15:00	75145	75250	75060	75170	12996	50186	1
2017.09.13	11:30:00	75175	75355	75110	75220	19889	78506	1
2017.09.13	11:45:00	75220	75250	74870	74985	22194	85438	1
2017.09.13	12:00:00	74990	75145	74935	75075	13143	55556	1
2017.09.13	12:15:00	75070	75105	74895	75045	15880	65453	1
2017.09.13	12:30:00	75045	75120	74945	75075	8375	34020	1
2017.09.13	12:45:00	75075	75195	75030	75085	8284	33250	1
2017.09.13	13:00:00	75090	75135	75045	75080	3813	16649	1
2017.09.13	13:15:00	75075	75185	75070	75165	4030	17292	1
2017.09.13	13:30:00	75165	75235	75150	75205	6056	26445	1
2017.09.13	13:45:00	75210	75300	75205	75270	5448	24374	1
2017.09.13	14:00:00	75265	75390	75265	75355	8649	35530	1
2017.09.13	14:15:00	75360	75470	75345	75400	10014	39763	1
2017.09.13	14:30:00	75400	75520	75395	75515	7860	32556	1
2017.09.13	14:45:00	75515	75625	75475	75610	7911	34335	1
2017.09.13	15:00:00	75615	75650	75515	75540	7652	32236	1
2017.09.13	15:15:00	75540	75580	75385	75395	15796	65009	1
2017.09.13	15:30:00	75385	75490	75320	75420	11649	49739	1
2017.09.13	15:45:00	75420	75695	75415	75655	14174	56091	1
2017.09.13	16:00:00	75650	75725	75520	75560	10873	46780	1
2017.09.13	16:15:00	75560	75635	75545	75615	4924	22769	1
2017.09.13	16:30:00	75615	75660	75425	75500	13749	57937	1
