<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.09.05	13:00:00	3134.000	3136.000	3132.000	3134.000	3825	16482	1
2017.09.05	13:15:00	3134.000	3134.500	3130.500	3132.500	3118	13881	1
2017.09.05	13:30:00	3132.500	3133.500	3131.500	3133.500	2331	11056	1
2017.09.05	13:45:00	3133.000	3136.000	3132.500	3134.000	4494	20377	1
2017.09.05	14:00:00	3133.500	3138.000	3133.500	3137.000	5773	25282	1
2017.09.05	14:15:00	3137.500	3138.000	3134.000	3136.000	3835	17304	1
2017.09.05	14:30:00	3136.500	3138.000	3132.000	3133.500	5118	23029	1
2017.09.05	14:45:00	3133.000	3134.500	3132.000	3133.000	2981	12805	1
2017.09.05	15:00:00	3133.000	3133.500	3128.500	3131.500	5574	21883	1
2017.09.05	15:15:00	3131.500	3133.500	3129.000	3129.000	3959	15031	1
2017.09.05	15:30:00	3129.500	3130.500	3128.000	3130.000	3339	13654	1
2017.09.05	15:45:00	3130.500	3132.000	3127.000	3127.500	3017	13499	1
2017.09.05	16:00:00	3127.500	3132.000	3127.000	3128.500	3923	16741	1
2017.09.05	16:15:00	3129.000	3130.000	3128.000	3128.500	1136	4425	1
2017.09.05	16:30:00	3128.000	3130.000	3127.500	3129.000	1590	6832	1
2017.09.05	16:45:00	3129.000	3131.000	3127.500	3129.000	2792	9842	1
2017.09.05	17:00:00	3128.500	3129.500	3126.000	3126.500	2231	10190	1
2017.09.05	17:15:00	3127.000	3127.500	3125.500	3127.000	1182	5532	1
2017.09.05	17:30:00	3126.500	3127.500	3125.000	3126.000	1447	7338	1
2017.09.05	17:45:00	3126.000	3128.000	3125.000	3127.500	1252	6602	1
2017.09.06	09:00:00	3122.500	3124.500	3119.500	3123.000	10359	36078	1
2017.09.06	09:15:00	3123.000	3125.000	3121.500	3124.000	5409	18698	1
2017.09.06	09:30:00	3124.000	3127.000	3123.000	3123.500	7589	27511	1
2017.09.06	09:45:00	3123.000	3127.000	3123.000	3126.000	5166	19568	1
2017.09.06	10:00:00	3126.000	3126.500	3122.500	3126.000	5022	18613	1
2017.09.06	10:15:00	3125.500	3126.500	3124.000	3125.500	3523	13648	1
2017.09.06	10:30:00	3126.000	3128.000	3125.500	3127.000	5378	19500	1
2017.09.06	10:45:00	3127.500	3128.500	3125.000	3126.000	5789	22544	1
2017.09.06	11:00:00	3126.500	3126.500	3122.500	3125.500	10986	49250	1
2017.09.06	11:15:00	3126.000	3127.000	3124.500	3125.000	4616	18919	1
2017.09.06	11:30:00	3125.000	3128.500	3124.000	3124.500	6030	26262	1
2017.09.06	11:45:00	3124.500	3126.500	3123.000	3125.000	6748	30887	1
2017.09.06	12:00:00	3125.000	3128.500	3124.000	3127.500	5141	22034	1
2017.09.06	12:15:00	3128.000	3128.000	3123.000	3123.000	5490	22137	1
2017.09.06	12:30:00	3123.000	3124.000	3117.500	3119.000	8130	32378	1
2017.09.06	12:45:00	3119.500	3119.500	3116.000	3118.000	4382	18160	1
2017.09.06	13:00:00	3118.000	3119.000	3116.500	3118.500	2740	12409	1
2017.09.06	13:15:00	3118.500	3121.500	3117.500	3117.500	5199	22439	1
2017.09.06	13:30:00	3118.000	3119.500	3117.500	3118.000	1151	4969	1
2017.09.06	13:45:00	3118.000	3118.000	3112.500	3114.500	6954	29160	1
2017.09.06	14:00:00	3114.000	3116.500	3113.500	3115.500	3336	12999	1
2017.09.06	14:15:00	3115.500	3117.000	3114.500	3115.500	2000	8176	1
2017.09.06	14:30:00	3116.000	3119.000	3114.500	3118.500	3412	13581	1
2017.09.06	14:45:00	3118.000	3118.500	3115.000	3116.500	2186	7829	1
2017.09.06	15:00:00	3116.500	3116.500	3113.500	3114.000	2074	9091	1
2017.09.06	15:15:00	3114.500	3117.000	3113.000	3116.500	3116	13201	1
2017.09.06	15:30:00	3116.000	3116.500	3112.500	3113.000	3098	13091	1
2017.09.06	15:45:00	3113.500	3114.000	3111.000	3112.000	3127	13061	1
2017.09.06	16:00:00	3112.000	3113.500	3111.000	3113.500	2329	9900	1
2017.09.06	16:15:00	3113.500	3113.500	3111.000	3113.000	1332	5928	1
2017.09.06	16:30:00	3112.500	3113.000	3110.500	3111.500	1987	7543	1
2017.09.06	16:45:00	3111.500	3112.500	3110.000	3111.000	2686	12642	1
2017.09.06	17:00:00	3111.000	3112.000	3110.500	3111.000	1144	5180	1
2017.09.06	17:15:00	3111.000	3112.000	3110.500	3111.500	630	2343	1
2017.09.06	17:30:00	3111.000	3111.500	3109.500	3109.500	1218	5669	1
2017.09.06	17:45:00	3110.000	3111.000	3107.500	3108.500	1841	8819	1
2017.09.08	09:00:00	3096.000	3099.000	3091.000	3098.500	12342	44319	1
2017.09.08	09:15:00	3098.000	3102.000	3095.500	3097.500	10774	39965	1
2017.09.08	09:30:00	3097.000	3100.500	3096.500	3099.500	4832	19971	1
2017.09.08	09:45:00	3099.500	3099.500	3097.000	3098.500	3600	15457	1
2017.09.08	10:00:00	3098.500	3100.000	3094.500	3096.000	6339	24226	1
2017.09.08	10:15:00	3095.500	3096.500	3093.000	3094.500	3520	13299	1
2017.09.08	10:30:00	3094.000	3097.000	3094.000	3096.500	4046	16292	1
2017.09.08	10:45:00	3096.500	3098.500	3096.000	3097.500	5012	18273	1
2017.09.08	11:00:00	3097.500	3099.000	3096.500	3097.000	3852	15345	1
2017.09.08	11:15:00	3097.000	3097.500	3095.000	3097.000	3836	14825	1
2017.09.08	11:30:00	3096.500	3100.000	3096.000	3098.000	6207	24319	1
2017.09.08	11:45:00	3098.000	3101.000	3097.000	3100.000	4893	20673	1
2017.09.08	12:00:00	3100.500	3103.500	3098.000	3102.500	5725	22775	1
2017.09.08	12:15:00	3102.500	3106.500	3101.500	3106.000	4733	19563	1
2017.09.08	12:30:00	3106.000	3108.000	3104.000	3104.000	3740	14876	1
2017.09.08	12:45:00	3104.500	3104.500	3102.000	3102.500	2758	11400	1
2017.09.08	13:00:00	3103.000	3103.000	3100.000	3101.000	3031	11909	1
2017.09.08	13:15:00	3101.500	3101.500	3098.000	3098.000	2415	9419	1
2017.09.08	13:30:00	3098.000	3099.000	3096.500	3098.500	2701	12440	1
2017.09.08	13:45:00	3098.000	3098.500	3095.500	3097.000	2594	10661	1
2017.09.08	14:00:00	3097.000	3098.500	3097.000	3098.000	779	3429	1
2017.09.08	14:15:00	3098.500	3101.500	3098.000	3101.500	2771	11253	1
2017.09.08	14:30:00	3101.000	3102.500	3100.000	3101.500	1772	6634	1
2017.09.08	14:45:00	3101.500	3102.000	3100.000	3100.000	1395	6278	1
2017.09.08	15:00:00	3100.500	3101.500	3100.000	3100.000	1013	3701	1
2017.09.08	15:15:00	3100.000	3101.000	3098.500	3101.000	1805	6562	1
2017.09.08	15:30:00	3101.000	3103.000	3100.500	3101.500	2310	9563	1
2017.09.08	15:45:00	3101.500	3101.500	3097.500	3098.500	3250	13184	1
2017.09.08	16:00:00	3098.000	3100.500	3098.000	3099.500	1856	9393	1
2017.09.08	16:15:00	3100.000	3101.500	3099.500	3101.500	1265	5868	1
2017.09.08	16:30:00	3101.500	3104.000	3100.500	3103.500	2139	9952	1
2017.09.08	16:45:00	3103.500	3104.000	3101.500	3102.000	1345	5192	1
2017.09.08	17:00:00	3102.500	3103.500	3101.000	3101.000	1256	5800	1
2017.09.08	17:15:00	3101.500	3102.500	3093.500	3094.500	3248	15810	1
2017.09.08	17:30:00	3094.500	3095.500	3090.500	3093.500	2334	9908	1
2017.09.08	17:45:00	3093.500	3097.500	3093.000	3096.000	1251	5766	1
2017.09.11	09:00:00	3099.500	3100.500	3094.000	3096.000	6842	24820	1
2017.09.11	09:15:00	3096.500	3097.500	3093.500	3094.000	4652	16622	1
2017.09.11	09:30:00	3094.000	3096.000	3091.000	3093.000	7849	24081	1
2017.09.11	09:45:00	3093.000	3094.500	3091.000	3093.000	6063	18131	1
2017.09.11	10:00:00	3092.500	3096.500	3092.000	3096.000	7594	25096	1
2017.09.11	10:15:00	3096.000	3097.500	3093.500	3096.000	5999	20569	1
2017.09.11	10:30:00	3096.000	3096.500	3092.000	3093.000	6198	23101	1
2017.09.11	10:45:00	3092.500	3093.500	3087.500	3089.000	10393	36991	1
2017.09.11	11:00:00	3088.500	3089.500	3086.500	3089.500	6933	25168	1
2017.09.11	11:15:00	3089.500	3092.000	3089.000	3091.000	6338	21854	1
2017.09.11	11:30:00	3091.000	3092.500	3090.000	3092.000	4957	17890	1
2017.09.11	11:45:00	3092.000	3092.500	3090.000	3090.500	2796	9820	1
2017.09.11	12:00:00	3090.500	3093.000	3089.000	3093.000	5516	20493	1
2017.09.11	12:15:00	3093.000	3096.000	3091.500	3093.500	6177	21366	1
2017.09.11	12:30:00	3093.500	3098.000	3093.500	3095.500	3862	13467	1
2017.09.11	12:45:00	3095.500	3098.000	3095.000	3096.500	2929	10177	1
2017.09.11	13:00:00	3097.000	3098.000	3095.000	3095.500	2634	9555	1
2017.09.11	13:15:00	3096.000	3096.500	3095.000	3095.500	1892	7171	1
2017.09.11	13:30:00	3096.000	3097.500	3095.000	3096.500	2677	10792	1
2017.09.11	13:45:00	3096.500	3098.000	3096.000	3096.000	1421	5154	1
2017.09.11	14:00:00	3096.500	3099.000	3096.000	3098.000	3171	12687	1
2017.09.11	14:15:00	3098.000	3098.500	3095.500	3096.000	2367	8693	1
2017.09.11	14:30:00	3096.000	3096.500	3094.000	3094.500	2595	9558	1
2017.09.11	14:45:00	3094.500	3097.500	3094.500	3096.500	2355	10290	1
2017.09.11	15:00:00	3097.000	3099.000	3096.500	3097.500	2938	11831	1
2017.09.11	15:15:00	3098.000	3102.500	3096.500	3101.500	5386	21041	1
2017.09.11	15:30:00	3102.000	3110.000	3101.000	3107.000	10496	41138	1
2017.09.11	15:45:00	3107.000	3108.000	3105.000	3107.500	4467	17116	1
2017.09.11	16:00:00	3107.500	3107.500	3105.000	3106.000	2074	8139	1
2017.09.11	16:15:00	3106.000	3108.500	3105.500	3107.500	2143	8662	1
2017.09.11	16:30:00	3107.500	3110.000	3107.500	3109.000	2458	8450	1
2017.09.11	16:45:00	3109.000	3112.000	3108.000	3110.500	2706	9873	1
2017.09.11	17:00:00	3111.000	3113.500	3110.500	3113.000	2447	10696	1
2017.09.11	17:15:00	3113.000	3114.000	3111.000	3113.000	1351	5033	1
2017.09.11	17:30:00	3113.000	3115.500	3111.000	3111.000	2053	8274	1
2017.09.11	17:45:00	3111.500	3113.000	3109.500	3111.000	1519	6547	1
2017.09.12	09:00:00	3113.000	3121.500	3111.000	3118.000	15070	50542	1
2017.09.12	09:15:00	3118.000	3121.500	3117.000	3119.000	5779	18630	1
2017.09.12	09:30:00	3119.500	3125.500	3117.500	3123.500	13337	48325	1
2017.09.12	09:45:00	3123.500	3130.500	3123.500	3129.500	12720	47310	1
2017.09.12	10:00:00	3129.500	3129.500	3125.500	3126.500	7784	27659	1
2017.09.12	10:15:00	3127.000	3127.000	3124.000	3125.000	6132	24896	1
2017.09.12	10:30:00	3124.500	3125.500	3121.500	3124.500	9365	34915	1
2017.09.12	10:45:00	3124.000	3127.500	3122.000	3122.500	7874	29555	1
2017.09.12	11:00:00	3122.500	3123.500	3118.000	3118.500	11248	38975	1
2017.09.12	11:15:00	3118.000	3121.500	3118.000	3121.500	6740	25170	1
2017.09.12	11:30:00	3121.500	3122.500	3119.000	3120.000	4235	15040	1
2017.09.12	11:45:00	3119.500	3120.000	3112.000	3113.500	9297	33344	1
2017.09.12	12:00:00	3113.500	3116.500	3113.000	3115.500	5072	19625	1
2017.09.12	12:15:00	3115.000	3119.000	3115.000	3118.500	5126	21035	1
2017.09.12	12:30:00	3119.000	3121.000	3117.500	3120.500	3690	13077	1
2017.09.12	12:45:00	3120.500	3120.500	3116.000	3116.000	2615	9355	1
2017.09.12	13:00:00	3116.000	3122.000	3116.000	3121.000	4970	18093	1
2017.09.12	13:15:00	3121.000	3122.500	3120.000	3122.000	3137	11171	1
2017.09.12	13:30:00	3121.500	3125.500	3121.000	3123.000	4451	18081	1
2017.09.12	13:45:00	3122.500	3124.000	3121.500	3122.000	2459	8694	1
2017.09.12	14:00:00	3122.500	3126.000	3122.000	3124.500	2958	10679	1
2017.09.12	14:15:00	3124.500	3128.500	3124.000	3126.500	3492	12808	1
2017.09.12	14:30:00	3126.500	3127.500	3123.500	3124.000	3776	13848	1
2017.09.12	14:45:00	3124.500	3127.000	3124.000	3126.500	2149	7905	1
2017.09.12	15:00:00	3127.000	3135.500	3122.500	3129.500	12143	44131	1
2017.09.12	15:15:00	3129.500	3137.000	3129.000	3137.000	8006	30082	1
2017.09.12	15:30:00	3136.500	3143.500	3133.500	3141.000	8570	30716	1
2017.09.12	15:45:00	3141.000	3142.500	3138.500	3141.000	6471	23692	1
2017.09.12	16:00:00	3141.500	3142.500	3139.500	3140.000	2939	11177	1
2017.09.12	16:15:00	3140.000	3140.000	3134.000	3136.000	6807	27080	1
2017.09.12	16:30:00	3136.000	3139.500	3136.000	3138.500	1578	6425	1
2017.09.12	16:45:00	3138.500	3139.500	3134.000	3135.500	2978	10436	1
2017.09.12	17:00:00	3135.000	3136.500	3133.500	3134.000	1420	5313	1
2017.09.12	17:15:00	3134.000	3134.500	3133.000	3134.500	737	3040	1
2017.09.12	17:30:00	3134.000	3135.000	3131.500	3134.000	1639	6771	1
2017.09.12	17:45:00	3134.000	3135.500	3131.500	3131.500	1000	3950	1
2017.09.13	09:00:00	3132.500	3139.000	3132.000	3138.500	8010	25669	1
2017.09.13	09:15:00	3138.500	3141.000	3135.500	3136.000	8032	24365	1
2017.09.13	09:30:00	3136.000	3136.500	3131.000	3133.000	11553	39592	1
2017.09.13	09:45:00	3133.000	3133.500	3129.000	3129.500	8261	28398	1
2017.09.13	10:00:00	3130.000	3134.000	3128.500	3132.000	8826	31665	1
2017.09.13	10:15:00	3132.000	3134.000	3131.500	3133.500	3975	12317	1
2017.09.13	10:30:00	3133.500	3136.500	3133.000	3135.500	8591	30659	1
2017.09.13	10:45:00	3135.500	3142.000	3135.000	3141.000	12870	50572	1
2017.09.13	11:00:00	3140.500	3142.500	3138.500	3141.000	6715	24974	1
2017.09.13	11:15:00	3141.000	3144.500	3140.500	3144.000	6461	25689	1
2017.09.13	11:30:00	3143.500	3144.000	3140.500	3141.500	5907	23399	1
2017.09.13	11:45:00	3141.500	3145.000	3141.000	3142.500	5563	24079	1
2017.09.13	12:00:00	3143.000	3145.500	3142.000	3145.000	3554	15628	1
2017.09.13	12:15:00	3145.500	3147.000	3142.500	3143.500	6152	23434	1
2017.09.13	12:30:00	3143.500	3147.000	3142.500	3145.500	4581	17880	1
2017.09.13	12:45:00	3145.500	3146.000	3143.500	3144.000	1789	5938	1
2017.09.13	13:00:00	3144.000	3147.500	3143.500	3147.500	2804	10495	1
2017.09.13	13:15:00	3147.500	3149.000	3146.500	3146.500	3235	12654	1
2017.09.13	13:30:00	3147.000	3148.500	3144.500	3145.500	3902	17372	1
2017.09.13	13:45:00	3145.500	3147.000	3145.000	3146.500	1085	4113	1
2017.09.13	14:00:00	3146.000	3148.000	3141.500	3142.000	5084	21392	1
2017.09.13	14:15:00	3142.000	3142.000	3136.000	3140.000	8008	28991	1
2017.09.13	14:30:00	3139.500	3140.000	3137.000	3137.500	2753	10911	1
2017.09.13	14:45:00	3137.500	3142.500	3137.500	3141.000	4782	18798	1
2017.09.13	15:00:00	3141.500	3142.000	3138.500	3142.000	3011	10798	1
2017.09.13	15:15:00	3142.000	3142.000	3140.000	3141.000	1972	6842	1
2017.09.13	15:30:00	3141.500	3143.500	3141.000	3141.500	3061	11548	1
2017.09.13	15:45:00	3142.000	3143.000	3140.500	3142.000	1773	7370	1
2017.09.13	16:00:00	3142.500	3142.500	3138.500	3141.000	3801	14177	1
2017.09.13	16:15:00	3141.500	3141.500	3137.500	3137.500	2229	8921	1
2017.09.13	16:30:00	3138.000	3146.500	3137.500	3143.000	6762	24576	1
2017.09.13	16:45:00	3143.000	3145.000	3142.000	3144.000	1883	7482	1
2017.09.13	17:00:00	3144.000	3146.500	3143.000	3144.500	1793	6878	1
2017.09.13	17:15:00	3144.500	3146.500	3143.000	3144.500	1327	5170	1
2017.09.13	17:30:00	3144.500	3146.000	3143.000	3143.500	1380	5604	1
2017.09.13	17:45:00	3143.500	3144.000	3141.500	3141.500	1058	4271	1
2017.09.14	09:00:00	3147.000	3147.500	3142.500	3144.500	6702	22223	1
2017.09.14	09:15:00	3144.500	3145.000	3137.000	3138.000	10321	31590	1
2017.09.14	09:30:00	3138.500	3149.000	3137.500	3139.500	27147	103869	1
2017.09.14	09:45:00	3139.000	3146.000	3138.500	3143.000	14636	48400	1
2017.09.14	10:00:00	3143.000	3149.500	3142.500	3149.000	12263	45746	1
2017.09.14	10:15:00	3148.500	3149.500	3146.000	3148.500	6046	21403	1
2017.09.14	10:30:00	3148.500	3156.000	3148.500	3150.500	15335	55754	1
2017.09.14	10:45:00	3151.000	3151.000	3142.500	3144.000	12910	47818	1
2017.09.14	11:00:00	3144.000	3146.500	3143.500	3145.000	4979	18996	1
2017.09.14	11:15:00	3144.500	3145.000	3137.500	3139.000	9333	35723	1
2017.09.14	11:30:00	3139.000	3139.500	3134.000	3138.000	9289	35137	1
2017.09.14	11:45:00	3138.500	3140.000	3137.000	3138.500	3284	13131	1
2017.09.14	12:00:00	3138.500	3141.000	3136.000	3139.500	5026	19796	1
2017.09.14	12:15:00	3139.000	3139.500	3135.000	3136.500	4347	17436	1
2017.09.14	12:30:00	3136.500	3137.500	3132.000	3133.000	4614	17767	1
2017.09.14	12:45:00	3133.500	3136.500	3133.000	3136.000	3020	13163	1
2017.09.14	13:00:00	3136.000	3139.000	3136.000	3138.000	2336	10049	1
2017.09.14	13:15:00	3138.500	3139.000	3137.000	3137.500	1305	5156	1
2017.09.14	13:30:00	3138.000	3140.000	3137.000	3138.500	1821	7244	1
2017.09.14	13:45:00	3138.500	3140.500	3137.500	3140.000	1942	8317	1
2017.09.14	14:00:00	3140.000	3141.000	3135.000	3135.000	3935	14798	1
2017.09.14	14:15:00	3135.000	3137.000	3134.500	3136.000	1915	8043	1
2017.09.14	14:30:00	3136.000	3137.500	3133.500	3136.500	2954	11406	1
2017.09.14	14:45:00	3136.500	3136.500	3131.000	3132.500	4938	18837	1
2017.09.14	15:00:00	3132.500	3136.500	3132.000	3135.500	3020	10841	1
2017.09.14	15:15:00	3135.500	3136.000	3131.500	3132.500	3365	12583	1
2017.09.14	15:30:00	3132.500	3133.500	3130.500	3132.000	2807	10415	1
2017.09.14	15:45:00	3132.000	3132.000	3127.500	3128.500	4971	18604	1
2017.09.14	16:00:00	3128.500	3129.000	3123.000	3124.000	6445	25430	1
2017.09.14	16:15:00	3124.000	3126.000	3123.000	3124.500	2878	11613	1
2017.09.14	16:30:00	3124.500	3125.500	3122.500	3123.000	2228	8483	1
2017.09.14	16:45:00	3123.500	3124.000	3121.500	3121.500	2743	10914	1
2017.09.14	17:00:00	3122.000	3123.500	3119.000	3123.500	2891	12293	1
2017.09.14	17:15:00	3123.000	3124.500	3122.500	3124.000	1447	5973	1
2017.09.14	17:30:00	3123.500	3128.000	3122.500	3128.000	2774	11754	1
2017.09.14	17:45:00	3127.500	3132.000	3126.000	3126.000	2332	9182	1
2017.09.15	09:00:00	3135.500	3137.000	3127.500	3129.500	13173	46642	1
2017.09.15	09:15:00	3129.500	3133.000	3128.000	3129.500	6458	22407	1
2017.09.15	09:30:00	3129.500	3130.500	3124.000	3128.000	13114	43866	1
2017.09.15	09:45:00	3127.500	3128.000	3123.000	3123.500	5507	18179	1
2017.09.15	10:00:00	3123.500	3128.500	3122.000	3125.000	11268	36710	1
2017.09.15	10:15:00	3125.000	3126.000	3122.500	3125.000	3212	9171	1
2017.09.15	10:30:00	3125.000	3132.500	3124.500	3131.500	11342	40348	1
2017.09.15	10:45:00	3131.500	3132.000	3129.000	3131.000	6351	20738	1
2017.09.15	11:00:00	3131.000	3137.500	3130.500	3135.500	8473	31941	1
2017.09.15	11:15:00	3135.000	3136.500	3132.500	3134.500	5476	21664	1
2017.09.15	11:30:00	3134.500	3137.000	3134.000	3135.500	4688	18547	1
2017.09.15	11:45:00	3135.500	3138.500	3131.500	3136.500	10949	44734	1
2017.09.15	12:00:00	3136.000	3136.500	3133.500	3133.500	4952	20054	1
2017.09.15	12:15:00	3133.500	3138.000	3133.000	3137.000	4443	16507	1
2017.09.15	12:30:00	3137.500	3138.000	3134.500	3134.500	2471	8142	1
2017.09.15	12:45:00	3134.500	3137.000	3133.000	3134.000	2763	8646	1
2017.09.15	13:00:00	3134.000	3134.500	3132.000	3133.500	2142	9031	1
2017.09.15	13:15:00	3134.000	3136.000	3133.000	3134.000	1928	7092	1
2017.09.15	13:30:00	3134.000	3135.500	3133.000	3133.500	1635	5408	1
2017.09.15	13:45:00	3133.000	3136.000	3132.500	3135.500	2120	7633	1
2017.09.15	14:00:00	3136.000	3136.000	3132.500	3133.500	1926	7310	1
2017.09.15	14:15:00	3134.000	3134.500	3131.000	3132.000	2244	7969	1
2017.09.15	14:30:00	3132.000	3132.000	3127.000	3129.000	6501	24790	1
2017.09.15	14:45:00	3129.000	3129.000	3125.500	3126.000	3008	11302	1
2017.09.15	15:00:00	3126.000	3127.500	3125.000	3126.500	2933	10072	1
2017.09.15	15:15:00	3126.500	3128.500	3126.000	3126.500	2099	7970	1
2017.09.15	15:30:00	3126.000	3127.500	3125.500	3126.000	1740	6094	1
2017.09.15	15:45:00	3126.000	3126.500	3122.500	3123.500	2794	10510	1
2017.09.15	16:00:00	3123.000	3127.500	3123.000	3126.500	2883	9427	1
2017.09.15	16:15:00	3126.500	3127.000	3121.500	3123.500	3776	13615	1
2017.09.15	16:30:00	3123.500	3123.500	3120.000	3121.500	2321	8001	1
2017.09.15	16:45:00	3121.000	3122.500	3120.500	3121.000	2240	6844	1
2017.09.15	17:00:00	3121.500	3122.000	3119.000	3121.000	2198	9338	1
2017.09.15	17:15:00	3121.500	3122.500	3118.000	3118.500	2264	9785	1
2017.09.15	17:30:00	3118.500	3120.000	3117.500	3119.000	1415	6040	1
2017.09.15	17:45:00	3119.500	3120.000	3117.000	3117.500	1040	4808	1
2017.09.18	09:00:00	3117.500	3121.500	3115.500	3120.500	6272	19240	1
2017.09.18	09:15:00	3121.000	3122.000	3118.000	3119.000	5809	17123	1
2017.09.18	09:30:00	3119.000	3122.000	3116.500	3119.500	7635	22954	1
2017.09.18	09:45:00	3119.500	3123.000	3119.000	3122.500	4310	13594	1
2017.09.18	10:00:00	3122.500	3125.500	3122.500	3125.000	6280	20043	1
2017.09.18	10:15:00	3125.000	3125.500	3123.000	3123.500	4411	14796	1
2017.09.18	10:30:00	3123.500	3125.500	3121.000	3122.500	7154	25484	1
2017.09.18	10:45:00	3122.500	3125.000	3121.000	3123.500	4351	14572	1
2017.09.18	11:00:00	3123.500	3126.500	3122.000	3125.500	5193	17050	1
2017.09.18	11:15:00	3125.500	3131.500	3125.500	3131.500	11715	41967	1
2017.09.18	11:30:00	3131.000	3136.000	3130.500	3134.000	10019	37701	1
2017.09.18	11:45:00	3134.500	3139.000	3133.000	3138.000	7155	27806	1
2017.09.18	12:00:00	3138.500	3139.000	3134.000	3134.500	5167	20313	1
2017.09.18	12:15:00	3134.500	3138.000	3134.500	3136.500	3130	13252	1
2017.09.18	12:30:00	3136.500	3137.500	3135.500	3136.000	1689	7547	1
2017.09.18	12:45:00	3135.500	3137.000	3134.000	3136.500	2877	11148	1
2017.09.18	13:00:00	3136.500	3137.000	3134.500	3136.000	1987	7893	1
2017.09.18	13:15:00	3136.000	3136.000	3134.500	3134.500	1531	5813	1
2017.09.18	13:30:00	3135.000	3135.500	3134.000	3134.000	1667	7023	1
2017.09.18	13:45:00	3134.000	3137.000	3134.000	3135.000	2243	8057	1
2017.09.18	14:00:00	3134.500	3135.500	3134.500	3135.500	807	2769	1
2017.09.18	14:15:00	3135.500	3135.500	3132.500	3133.000	3514	11202	1
2017.09.18	14:30:00	3133.000	3133.000	3131.000	3132.000	3369	14047	1
2017.09.18	14:45:00	3132.000	3138.000	3132.000	3135.500	6210	21226	1
2017.09.18	15:00:00	3135.000	3142.000	3135.000	3139.000	9394	31866	1
2017.09.18	15:15:00	3139.000	3142.000	3137.500	3138.000	5394	19724	1
2017.09.18	15:30:00	3138.000	3141.500	3137.500	3138.500	3542	12813	1
2017.09.18	15:45:00	3139.000	3140.500	3137.500	3140.000	2866	11091	1
2017.09.18	16:00:00	3140.000	3140.500	3138.000	3139.500	1938	7597	1
2017.09.18	16:15:00	3139.000	3139.500	3138.000	3139.000	1128	4035	1
2017.09.18	16:30:00	3139.500	3140.000	3138.000	3138.000	985	3510	1
2017.09.18	16:45:00	3138.000	3143.000	3137.500	3142.000	3726	14600	1
2017.09.18	17:00:00	3141.500	3143.000	3140.000	3140.000	2320	8453	1
2017.09.18	17:15:00	3140.000	3141.500	3139.000	3141.000	1438	5362	1
2017.09.18	17:30:00	3141.000	3145.000	3141.000	3142.500	2341	9817	1
