<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.12.02	14:00:00	72500	72500	72000	72460	10	204	1
2017.12.02	14:30:00	72495	73005	72490	73000	11	4001	1
2017.12.04	09:00:00	72835	72935	72650	72825	25840	74372	1
2017.12.04	09:30:00	72835	72895	72595	72735	33202	89365	1
2017.12.04	10:00:00	72735	72785	72475	72735	52810	149788	1
2017.12.04	10:30:00	72730	72900	72655	72675	35943	124588	1
2017.12.04	11:00:00	72670	73125	72630	73045	45368	166633	1
2017.12.04	11:30:00	73040	73100	72940	73055	22597	83481	1
2017.12.04	12:00:00	73060	73070	72865	73000	25460	90337	1
2017.12.04	12:30:00	73000	73220	72995	73045	33518	134719	1
2017.12.04	13:00:00	73045	73130	72920	73050	25389	102794	1
2017.12.04	13:30:00	73055	73095	72775	72855	31707	131609	1
2017.12.04	14:00:00	72865	73420	72845	73370	38231	158118	1
2017.12.04	14:30:00	73375	73750	73370	73615	37875	153375	1
2017.12.04	15:00:00	73615	73670	73470	73555	19414	81966	1
2017.12.04	15:30:00	73555	73620	73335	73480	27357	108808	1
2017.12.04	16:00:00	73485	73895	73465	73710	33435	136894	1
2017.12.04	16:30:00	73710	73750	73460	73485	22350	96930	1
2017.12.04	17:00:00	73485	73610	73420	73590	23789	106084	1
2017.12.04	17:30:00	73580	73635	73150	73195	17842	77349	1
2017.12.04	18:00:00	73195	73235	73020	73020	3429	19064	1
2017.12.05	09:00:00	72960	73225	72845	73205	26490	85360	1
2017.12.05	09:30:00	73200	73220	73045	73120	21387	69395	1
2017.12.05	10:00:00	73120	73415	72975	73390	41892	139383	1
2017.12.05	10:30:00	73390	74050	73385	74010	45251	166993	1
2017.12.05	11:00:00	74010	74310	74005	74155	36859	140558	1
2017.12.05	11:30:00	74155	74170	73975	74025	20407	70919	1
2017.12.05	12:00:00	74020	74230	73915	73940	25263	90568	1
2017.12.05	12:30:00	73935	73960	73730	73785	29218	110532	1
2017.12.05	13:00:00	73790	73990	73660	73930	4010	16539	1
2017.12.05	13:30:00	73930	73975	73620	73925	32910	126841	1
2017.12.05	14:00:00	73920	73935	73460	73655	39115	149962	1
2017.12.05	14:30:00	73660	73675	73285	73320	32464	121147	1
2017.12.05	15:00:00	73320	73575	73280	73520	29812	113182	1
2017.12.05	15:30:00	73515	73560	73060	73140	31796	112644	1
2017.12.05	16:00:00	73140	73500	73120	73420	31332	119882	1
2017.12.05	16:30:00	73425	73635	73345	73420	25510	99426	1
2017.12.05	17:00:00	73425	73610	72730	72790	40611	157621	1
2017.12.05	17:30:00	72795	72830	72340	72480	36740	137302	1
2017.12.05	18:00:00	72480	72730	72470	72500	3792	15728	1
2017.12.06	09:00:00	72180	72420	72050	72215	33065	110061	1
2017.12.06	09:30:00	72210	72340	72050	72275	34152	102216	1
2017.12.06	10:00:00	72280	72445	72085	72230	52563	164643	1
2017.12.06	10:30:00	72235	72820	72185	72755	52047	180599	1
2017.12.06	11:00:00	72755	72900	72585	72770	44962	151416	1
2017.12.06	11:30:00	72775	72975	72615	72780	43381	143346	1
2017.12.06	12:00:00	72780	72935	72530	72905	42693	143890	1
2017.12.06	12:30:00	72905	72925	72240	72275	52297	189782	1
2017.12.06	13:00:00	72275	72430	71940	72270	48570	180945	1
2017.12.06	13:30:00	72270	72545	72145	72535	37386	136898	1
2017.12.06	14:00:00	72540	72690	72080	72115	41436	155943	1
2017.12.06	14:30:00	72115	72410	72110	72315	30914	115025	1
2017.12.06	15:00:00	72310	72440	72205	72275	27947	106988	1
2017.12.06	15:30:00	72275	72680	72245	72625	32989	123686	1
2017.12.06	16:00:00	72625	72940	72495	72795	41941	162903	1
2017.12.06	16:30:00	72795	73405	72660	73260	62561	230912	1
2017.12.06	17:00:00	73255	73320	73065	73250	31691	123452	1
2017.12.06	17:30:00	73245	73575	73160	73505	25012	101041	1
2017.12.06	18:00:00	73505	73505	73350	73480	3323	18248	1
2017.12.07	09:00:00	73100	73185	72395	72555	39780	128412	1
2017.12.07	09:30:00	72550	72675	72145	72225	46662	151826	1
2017.12.07	10:00:00	72230	72365	72035	72305	48057	159559	1
2017.12.07	10:30:00	72305	72320	71335	71830	83911	298264	1
2017.12.07	11:00:00	71825	72350	71695	72045	60624	206513	1
2017.12.07	11:30:00	72045	72340	71555	71840	58140	194488	1
2017.12.07	12:00:00	71840	71845	71505	71635	50378	167668	1
2017.12.07	12:30:00	71630	72260	71450	72115	60568	223997	1
2017.12.07	13:00:00	72115	72490	71935	72250	46185	181547	1
2017.12.07	13:30:00	72250	72565	72230	72495	42115	155427	1
2017.12.07	14:00:00	72495	72775	72310	72770	33315	127179	1
2017.12.07	14:30:00	72770	72825	72530	72555	32133	121010	1
2017.12.07	15:00:00	72555	72780	72470	72770	27158	101389	1
2017.12.07	15:30:00	72770	72880	72480	72600	32854	124934	1
2017.12.07	16:00:00	72600	72790	72425	72675	29006	113670	1
2017.12.07	16:30:00	72675	72850	72580	72730	20848	85050	1
2017.12.07	17:00:00	72725	72775	72465	72625	20280	82971	1
2017.12.07	17:30:00	72625	72675	72420	72510	15336	69587	1
2017.12.07	18:00:00	72505	72545	72430	72440	2282	12927	1
2017.12.08	09:00:00	73210	73385	73130	73190	24816	77693	1
2017.12.08	09:30:00	73195	73250	73160	73215	12557	41652	1
2017.12.08	10:00:00	73220	73465	73210	73400	31720	101573	1
2017.12.08	10:30:00	73400	73435	73070	73360	38181	126194	1
2017.12.08	11:00:00	73360	73385	73160	73325	22970	74180	1
2017.12.08	11:30:00	73335	73475	73185	73370	24221	73373	1
2017.12.08	12:00:00	73365	73400	73095	73230	21783	70815	1
2017.12.08	12:30:00	73225	73330	73120	73165	24678	86903	1
2017.12.08	13:00:00	73160	73180	72860	72965	27727	98139	1
2017.12.08	13:30:00	72965	73075	72890	73010	14838	52801	1
2017.12.08	14:00:00	73010	73090	72910	72940	14775	55776	1
2017.12.08	14:30:00	72940	73275	72935	73245	19345	68898	1
2017.12.08	15:00:00	73245	73380	73225	73275	18855	64690	1
2017.12.08	15:30:00	73275	73340	72960	73030	22956	82804	1
2017.12.08	16:00:00	73035	73215	73020	73095	15724	58479	1
2017.12.08	16:30:00	73095	73290	73045	73055	15382	55820	1
2017.12.08	17:00:00	73055	73100	72930	73055	14573	52122	1
2017.12.08	17:30:00	73055	73075	72660	72845	17759	69737	1
2017.12.08	18:00:00	72845	72945	72600	72645	5980	23073	1
2017.12.11	09:00:00	73015	73360	72960	73290	22365	73982	1
2017.12.11	09:30:00	73285	73395	73225	73255	21372	71665	1
2017.12.11	10:00:00	73250	73440	73230	73365	29818	97635	1
2017.12.11	10:30:00	73370	73420	73180	73280	33786	113837	1
2017.12.11	11:00:00	73285	73350	73090	73115	31753	107339	1
2017.12.11	11:30:00	73110	73220	72465	72615	54275	181270	1
2017.12.11	12:00:00	72615	72890	72545	72835	30730	102228	1
2017.12.11	12:30:00	72840	73355	72830	73345	40358	146473	1
2017.12.11	13:00:00	73350	73370	73105	73155	22957	84776	1
2017.12.11	13:30:00	73155	73260	72940	73015	26388	99577	1
2017.12.11	14:00:00	73010	73170	72860	72905	25872	103628	1
2017.12.11	14:30:00	72905	73210	72830	73150	24547	96930	1
2017.12.11	15:00:00	73145	73165	72860	72975	23511	90165	1
2017.12.11	15:30:00	72965	73145	72960	73125	18793	70020	1
2017.12.11	16:00:00	73125	73215	72995	73030	18374	71808	1
2017.12.11	16:30:00	73030	73120	72910	72940	16766	66980	1
2017.12.11	17:00:00	72935	72940	72705	72840	23246	91992	1
2017.12.11	17:30:00	72845	72985	72830	72900	11922	47193	1
2017.12.11	18:00:00	72900	72990	72820	72990	4729	18830	1
2017.12.12	09:00:00	72805	72810	72550	72615	22754	73923	1
2017.12.12	09:30:00	72610	72650	72415	72460	27114	88068	1
2017.12.12	10:00:00	72460	72495	72320	72415	30124	102721	1
2017.12.12	10:30:00	72415	72475	72150	72165	31932	110859	1
2017.12.12	11:00:00	72165	72195	71760	71950	46067	154313	1
2017.12.12	11:30:00	71950	72085	71835	72065	26402	95159	1
2017.12.12	12:00:00	72060	72195	71910	72045	30904	107857	1
2017.12.12	12:30:00	72045	72640	71955	72635	45027	158113	1
2017.12.12	13:00:00	72630	72850	72530	72585	39299	143002	1
2017.12.12	13:30:00	72590	73120	72585	72955	33607	130067	1
2017.12.12	14:00:00	72960	73225	72905	73130	30794	124348	1
2017.12.12	14:30:00	73135	73150	72670	72805	33386	133435	1
2017.12.12	15:00:00	72810	72920	72655	72880	24966	99067	1
2017.12.12	15:30:00	72885	72905	72535	72620	33204	133565	1
2017.12.12	16:00:00	72625	73115	72625	72825	33620	145080	1
2017.12.12	16:30:00	72830	72910	72635	72680	23018	84079	1
2017.12.12	17:00:00	72680	72930	72615	72820	17903	74824	1
2017.12.12	17:30:00	72825	73765	72800	73705	30199	115930	1
2017.12.12	18:00:00	73705	74405	73705	74305	9992	37748	1
2017.12.13	09:00:00	74485	75200	74250	74840	7375	20504	1
2017.12.13	09:30:00	74845	74875	74450	74685	7006	15512	1
2017.12.13	10:00:00	74685	74725	74005	74175	11433	24610	1
2017.12.13	10:30:00	74180	74530	73940	74185	8686	21454	1
2017.12.13	11:00:00	74180	74410	73810	73855	6330	19431	1
2017.12.13	11:30:00	73840	74635	73840	74485	6345	19308	1
2017.12.13	12:00:00	74490	74640	74095	74300	5396	14121	1
2017.12.13	12:30:00	74300	74605	74225	74435	4623	11699	1
2017.12.13	13:00:00	74435	74455	74095	74270	4314	9490	1
2017.12.13	13:30:00	74270	74475	74165	74455	3399	7931	1
2017.12.13	14:00:00	74455	74575	74275	74275	2295	5258	1
2017.12.13	14:30:00	74275	74385	74175	74195	2091	5661	1
2017.12.13	15:00:00	74190	74250	73705	73850	4802	9650	1
2017.12.13	15:30:00	73850	73920	73730	73790	2261	3646	1
2017.12.13	16:00:00	73785	73885	73555	73560	1880	5530	1
2017.12.13	16:30:00	73570	73775	73425	73515	1638	5231	1
2017.12.13	17:00:00	73495	73555	73310	73435	992	3097	1
2017.12.13	17:30:00	73425	73445	73380	73405	587	1494	1
2017.12.14	09:00:00	73165	73370	73010	73275	33532	101363	1
2017.12.14	09:30:00	73280	73395	73000	73095	36202	108292	1
2017.12.14	10:00:00	73085	73235	72765	72805	57111	170957	1
2017.12.14	10:30:00	72805	72920	72605	72695	36835	120667	1
2017.12.14	11:00:00	72695	72980	72670	72900	28409	92057	1
2017.12.14	11:30:00	72900	73090	72760	72980	34387	105742	1
2017.12.14	12:00:00	72975	73060	72810	72880	21867	72663	1
2017.12.14	12:30:00	72880	73430	72870	73275	45690	162562	1
2017.12.14	13:00:00	73275	73375	73125	73175	29783	101047	1
2017.12.14	13:30:00	73175	73480	73095	73370	31402	113483	1
2017.12.14	14:00:00	73375	73445	72880	72950	42765	151602	1
2017.12.14	14:30:00	72955	73055	72835	72995	27703	95796	1
2017.12.14	15:00:00	72990	73035	72895	72950	8823	30666	1
2017.12.14	15:30:00	72955	73330	72955	73140	32855	115090	1
2017.12.14	16:00:00	73145	73150	72850	73060	26760	97354	1
2017.12.14	16:30:00	73065	73185	72900	72980	20896	79272	1
2017.12.14	17:00:00	72975	73145	72930	72945	17918	65811	1
2017.12.14	17:30:00	72945	73085	72755	72955	21584	87711	1
2017.12.14	18:00:00	72950	73100	72895	73075	3968	15738	1
2017.12.15	09:00:00	72850	72945	72665	72855	28173	88344	1
2017.12.15	09:30:00	72855	72965	72800	72960	21563	68075	1
2017.12.15	10:00:00	72955	73440	72850	73335	44904	138732	1
2017.12.15	10:30:00	73335	73685	73245	73595	35534	112932	1
2017.12.15	11:00:00	73600	73810	73465	73480	29749	96992	1
2017.12.15	11:30:00	73480	73555	73290	73375	33599	112204	1
2017.12.15	12:00:00	73380	73525	73220	73425	25979	84484	1
2017.12.15	12:30:00	73430	73440	73130	73200	34753	122530	1
2017.12.15	13:00:00	73205	73715	73205	73590	31125	118953	1
2017.12.15	13:30:00	73595	73605	73340	73355	25870	97812	1
2017.12.15	14:00:00	73355	73570	73335	73480	21102	74750	1
2017.12.15	14:30:00	73480	73640	73405	73580	18996	67785	1
2017.12.15	15:00:00	73580	73585	73265	73360	21443	77763	1
2017.12.15	15:30:00	73360	73535	73290	73400	22337	82413	1
2017.12.15	16:00:00	73400	73425	73190	73230	20360	73943	1
2017.12.15	16:30:00	73230	73330	73150	73255	18032	64712	1
2017.12.15	17:00:00	73255	73520	73245	73355	21435	85314	1
2017.12.15	17:30:00	73355	73430	73110	73185	17773	65543	1
2017.12.15	18:00:00	73180	73240	73065	73065	4485	17065	1
2017.12.18	09:00:00	73540	73915	73540	73750	23173	74754	1
2017.12.18	09:30:00	73750	73840	73630	73730	23696	72606	1
2017.12.18	10:00:00	73730	73875	73585	73620	41486	130206	1
2017.12.18	10:30:00	73620	73825	73485	73650	34652	113476	1
2017.12.18	11:00:00	73645	73895	73585	73730	33090	104274	1
2017.12.18	11:30:00	73735	73795	73650	73700	21941	71902	1
2017.12.18	12:00:00	73695	73860	73655	73825	14623	51483	1
2017.12.18	12:30:00	73820	73965	73675	73860	40837	135574	1
2017.12.18	13:00:00	73860	74065	73805	74030	23482	82836	1
2017.12.18	13:30:00	74035	74180	73985	74155	23387	88746	1
2017.12.18	14:00:00	74160	74265	74085	74140	22884	81761	1
2017.12.18	14:30:00	74135	74200	74085	74090	15587	51710	1
2017.12.18	15:00:00	74095	74140	73965	74035	19683	68598	1
2017.12.18	15:30:00	74035	74065	73930	74010	13402	45839	1
2017.12.18	16:00:00	74010	74150	73850	73955	27550	98726	1
2017.12.18	16:30:00	73955	74100	73885	74045	14917	49435	1
2017.12.18	17:00:00	74045	74065	73750	73825	17658	68463	1
2017.12.18	17:30:00	73825	73875	73715	73840	11831	46903	1
2017.12.18	18:00:00	73840	73910	73790	73910	3020	12513	1
2017.12.19	09:00:00	73780	73790	73405	73525	21393	69798	1
2017.12.19	09:30:00	73530	73595	73495	73575	11856	34542	1
2017.12.19	10:00:00	73575	73700	73480	73670	20321	63166	1
2017.12.19	10:30:00	73665	73685	73310	73385	24373	80916	1
2017.12.19	11:00:00	73380	73430	73205	73270	23212	73037	1
2017.12.19	11:30:00	73335	73420	73250	73390	9571	27696	1
2017.12.19	12:00:00	73390	73430	73300	73335	12737	41357	1
2017.12.19	12:30:00	73330	73415	73195	73275	33685	112378	1
2017.12.19	13:00:00	73270	73450	73045	73080	30837	104554	1
2017.12.19	13:30:00	73090	73145	72985	73125	23577	81373	1
2017.12.19	14:00:00	73125	73190	73020	73155	19346	60845	1
2017.12.19	14:30:00	73160	73220	72900	72935	25014	81528	1
2017.12.19	15:00:00	72935	73050	72915	73020	18396	59059	1
2017.12.19	15:30:00	73025	73260	73020	73215	25453	88665	1
2017.12.19	16:00:00	73210	73340	73145	73315	19189	69838	1
2017.12.19	16:30:00	73315	73470	73240	73465	22686	82116	1
2017.12.19	17:00:00	73465	73590	73255	73550	24139	93198	1
2017.12.19	17:30:00	73545	73560	73240	73340	18712	76507	1
2017.12.19	18:00:00	73340	73365	73240	73240	2575	10853	1
2017.12.20	09:00:00	73240	73600	73220	73530	17114	54534	1
2017.12.20	09:30:00	73530	73570	73480	73530	12099	35812	1
2017.12.20	10:00:00	73525	73795	73525	73755	28408	96151	1
2017.12.20	10:30:00	73750	73815	73720	73765	17218	58602	1
2017.12.20	11:00:00	73770	73900	73665	73855	27699	91019	1
2017.12.20	11:30:00	73860	73980	73840	73940	18451	60296	1
2017.12.20	12:00:00	73940	74070	73830	73870	24075	79753	1
2017.12.20	12:30:00	73870	74035	73740	73995	37787	132052	1
2017.12.20	13:00:00	73995	74115	73890	73910	24614	89371	1
2017.12.20	13:30:00	73900	74070	73845	74010	21519	78948	1
2017.12.20	14:00:00	74010	74140	73915	74110	18608	66336	1
2017.12.20	14:30:00	74110	74175	74025	74070	14370	51685	1
2017.12.20	15:00:00	74065	74120	73995	74045	14199	51292	1
2017.12.20	15:30:00	74045	74060	73940	74015	14408	54991	1
2017.12.20	16:00:00	74015	74035	73910	73935	13137	50144	1
2017.12.20	16:30:00	73935	74020	73850	73865	17398	70681	1
2017.12.20	17:00:00	73865	73930	73810	73875	13196	56602	1
2017.12.20	17:30:00	73875	74075	73845	74050	13643	61992	1
2017.12.20	18:00:00	74050	74100	74025	74100	3195	16981	1
2017.12.21	09:00:00	74240	74425	74205	74250	19289	66359	1
2017.12.21	09:30:00	74255	74325	74225	74240	12270	41542	1
2017.12.21	10:00:00	74240	74250	74125	74220	24029	75334	1
2017.12.21	10:30:00	74220	74265	74140	74190	16451	53487	1
2017.12.21	11:00:00	74190	74195	73800	73855	25648	89710	1
2017.12.21	11:30:00	73860	73995	73775	73940	24584	86833	1
2017.12.21	12:00:00	73940	74260	73930	74255	26088	93197	1
2017.12.21	12:30:00	74255	74530	74225	74460	27977	100855	1
2017.12.21	13:00:00	74460	75080	74460	74965	39762	148465	1
2017.12.21	13:30:00	74970	75050	74935	75025	10498	41565	1
2017.12.21	14:30:00	75330	75670	75320	75570	27132	109543	1
2017.12.21	15:00:00	75565	75790	75480	75715	27131	107302	1
2017.12.21	15:30:00	75715	75775	75535	75610	24425	97058	1
2017.12.22	09:00:00	75650	75800	75400	75460	18336	59913	1
2017.12.22	09:30:00	75460	75590	75405	75460	19000	65079	1
2017.12.22	10:00:00	75460	75675	75230	75245	38691	139774	1
2017.12.22	10:30:00	75240	75375	75170	75205	27952	103212	1
2017.12.22	11:00:00	75200	75735	75140	75680	32993	120664	1
2017.12.22	11:30:00	75675	75690	75435	75485	23893	86429	1
2017.12.22	12:00:00	75485	75695	75470	75605	18470	67600	1
2017.12.22	12:30:00	75605	75845	75460	75760	32070	115482	1
2017.12.22	13:00:00	75765	75790	75550	75640	23168	89060	1
2017.12.22	13:30:00	75635	75715	75535	75675	14073	52498	1
2017.12.22	14:00:00	75680	75740	75590	75635	11445	44399	1
2017.12.22	14:30:00	75640	75685	75550	75590	11046	40629	1
2017.12.22	15:00:00	75590	75745	75570	75715	9970	37353	1
2017.12.22	15:30:00	75720	75830	75635	75670	16443	64008	1
2017.12.22	16:00:00	75670	75695	75520	75665	12463	48746	1
2017.12.22	16:30:00	75655	75780	75620	75700	10474	41098	1
2017.12.22	17:00:00	75710	75790	75670	75770	7575	29076	1
2017.12.22	17:30:00	75765	75845	75730	75825	7253	28424	1
2017.12.22	18:00:00	75825	76045	75810	76045	2913	15677	1
2017.12.26	09:00:00	75790	75790	75650	75710	12699	39799	1
2017.12.26	09:30:00	75710	75865	75665	75775	13279	43298	1
2017.12.26	10:00:00	75775	75825	75595	75750	22686	71516	1
2017.12.26	10:30:00	75745	75770	75560	75685	18839	58305	1
2017.12.26	11:00:00	75685	76105	75630	76065	27683	89595	1
2017.12.26	11:30:00	76060	76345	76055	76305	28260	99330	1
2017.12.26	12:00:00	76305	76335	76175	76215	19355	66041	1
2017.12.26	12:30:00	76220	76255	75940	76150	32147	104780	1
2017.12.26	13:00:00	76145	76260	76030	76245	24633	82662	1
2017.12.26	13:30:00	76240	76280	76100	76195	16317	51146	1
2017.12.26	14:00:00	76200	76240	76035	76195	17213	54493	1
2017.12.26	14:30:00	76195	76310	76170	76205	19227	60130	1
2017.12.26	15:00:00	76210	76230	76135	76180	11678	39468	1
2017.12.26	15:30:00	76180	76290	76145	76255	11789	43357	1
2017.12.26	16:00:00	76255	76390	76225	76290	17463	61250	1
2017.12.26	16:30:00	76295	76380	76255	76370	10818	36826	1
2017.12.26	17:00:00	76365	76465	76360	76420	12356	44223	1
2017.12.26	17:30:00	76420	76495	76395	76470	9671	36024	1
2017.12.26	18:00:00	76470	76485	76410	76460	2657	14767	1
2017.12.27	09:00:00	76600	76730	76450	76600	24024	76522	1
2017.12.27	09:30:00	76600	76680	76550	76570	17019	56997	1
2017.12.27	10:00:00	76565	76775	76535	76655	29047	93518	1
2017.12.27	10:30:00	76655	76700	76515	76620	20545	68082	1
2017.12.27	11:00:00	76615	76725	76570	76700	14404	49541	1
2017.12.27	11:30:00	76695	76850	76670	76795	16642	56903	1
2017.12.27	12:00:00	76800	76845	76735	76765	10295	32487	1
2017.12.27	12:30:00	76765	76865	76695	76780	19455	66558	1
2017.12.27	13:00:00	76785	76855	76745	76815	11458	36948	1
2017.12.27	13:30:00	76815	76930	76805	76865	12971	44697	1
2017.12.27	14:00:00	76875	76925	76840	76880	8721	30574	1
2017.12.27	14:30:00	76885	76895	76820	76835	8174	26874	1
2017.12.27	15:00:00	76835	76840	76715	76765	12876	50578	1
2017.12.27	15:30:00	76765	76820	76730	76805	9647	35634	1
2017.12.27	16:00:00	76810	76840	76765	76780	8350	29434	1
2017.12.27	16:30:00	76775	76805	76585	76645	16237	55434	1
2017.12.27	17:00:00	76640	76690	76570	76650	10180	39096	1
2017.12.27	17:30:00	76650	76745	76625	76660	8411	33525	1
2017.12.27	18:00:00	76660	76715	76600	76605	2676	11964	1
2017.12.28	09:00:00	76880	76920	76765	76805	16903	64090	1
2017.12.28	09:30:00	76800	76865	76775	76835	12631	41548	1
2017.12.28	10:00:00	76835	76900	76795	76895	14808	45226	1
2017.12.28	10:30:00	76900	76945	76865	76905	14249	46501	1
2017.12.28	11:00:00	76905	76960	76850	76890	14583	47722	1
2017.12.28	11:30:00	76890	76920	76820	76895	11768	36846	1
2017.12.28	12:00:00	76895	76940	76880	76930	7035	22517	1
2017.12.28	12:30:00	76935	76955	76895	76940	9932	40888	1
2017.12.28	13:00:00	76940	76970	76920	76950	9176	32533	1
2017.12.28	13:30:00	76945	76965	76850	76880	9116	33062	1
2017.12.28	14:00:00	76880	76895	76810	76835	11399	42283	1
2017.12.28	14:30:00	76835	76845	76760	76810	9781	37853	1
2017.12.28	15:00:00	76810	76845	76735	76775	7694	31544	1
2017.12.28	15:30:00	76775	76900	76765	76850	8651	34824	1
2017.12.28	16:00:00	76850	76850	76780	76825	6924	26746	1
2017.12.28	16:30:00	76825	76875	76810	76840	6436	24534	1
2017.12.28	17:00:00	76840	76900	76820	76840	6483	25623	1
2017.12.28	17:30:00	76840	76880	76810	76840	7695	36935	1
2017.12.28	18:00:00	76845	76900	76755	76785	3042	14156	1
2018.01.02	09:00:00	77040	77300	76980	77285	19953	66776	1
2018.01.02	09:30:00	77285	77345	77245	77315	16142	56852	1
