<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.08.07	09:30:00	3140.500	3141.500	3139.000	3141.000	1695	5430	1
2017.08.07	09:35:00	3141.000	3144.500	3141.000	3144.000	3731	11325	1
2017.08.07	09:40:00	3144.500	3147.000	3144.000	3146.500	3993	12769	1
2017.08.07	09:45:00	3146.000	3147.500	3144.500	3145.500	3214	10978	1
2017.08.07	09:50:00	3145.500	3146.500	3144.500	3145.000	1588	6104	1
2017.08.07	09:55:00	3145.500	3146.000	3143.500	3144.500	2126	7478	1
2017.08.07	10:00:00	3144.500	3145.500	3143.000	3145.000	2722	9631	1
2017.08.07	10:05:00	3145.000	3145.000	3143.000	3144.000	1768	6392	1
2017.08.07	10:10:00	3143.500	3148.500	3143.000	3147.000	4731	14831	1
2017.08.07	10:15:00	3147.500	3148.000	3146.000	3148.000	1843	5831	1
2017.08.07	10:20:00	3148.000	3148.000	3146.000	3146.500	1764	5519	1
2017.08.07	10:25:00	3147.000	3148.500	3146.500	3148.000	768	2692	1
2017.08.07	10:30:00	3148.000	3149.500	3147.500	3148.000	2471	8287	1
2017.08.07	10:35:00	3148.000	3148.500	3146.500	3147.000	1583	5052	1
2017.08.07	10:40:00	3147.000	3147.500	3143.500	3143.500	4524	15349	1
2017.08.07	10:45:00	3143.500	3144.500	3142.500	3143.000	2928	9542	1
2017.08.07	10:50:00	3143.500	3144.500	3141.000	3141.500	2898	9386	1
2017.08.07	10:55:00	3141.500	3142.500	3139.000	3139.000	3363	12609	1
2017.08.07	11:00:00	3139.500	3142.500	3139.000	3142.000	3409	13349	1
2017.08.07	11:05:00	3142.000	3142.500	3141.000	3142.000	1852	6349	1
2017.08.07	11:10:00	3141.500	3142.000	3140.500	3141.500	1517	5563	1
2017.08.07	11:15:00	3141.500	3143.500	3141.500	3143.500	2898	9537	1
2017.08.07	11:20:00	3143.500	3144.000	3142.500	3142.500	2320	8072	1
2017.08.07	11:25:00	3142.500	3144.500	3142.500	3144.500	1252	4215	1
2017.08.07	11:30:00	3144.500	3144.500	3143.500	3144.000	1076	3492	1
2017.08.07	11:35:00	3143.500	3143.500	3141.000	3141.000	1979	6242	1
2017.08.07	11:40:00	3141.000	3142.500	3140.500	3142.000	1858	6037	1
2017.08.07	11:45:00	3142.000	3142.000	3139.500	3141.000	2092	7682	1
2017.08.07	11:50:00	3141.000	3141.500	3140.000	3140.500	868	2912	1
2017.08.07	11:55:00	3140.500	3143.000	3140.000	3142.500	1778	6540	1
2017.08.07	12:00:00	3142.500	3143.000	3141.500	3141.500	1122	4209	1
2017.08.07	12:05:00	3142.000	3142.000	3140.500	3142.000	1758	6607	1
2017.08.07	12:10:00	3142.000	3142.500	3141.000	3142.000	544	2007	1
2017.08.07	12:15:00	3142.000	3142.500	3141.500	3141.500	455	1784	1
2017.08.07	12:20:00	3141.500	3143.000	3140.500	3143.000	1267	5080	1
2017.08.07	12:25:00	3143.000	3144.000	3142.000	3143.500	1509	4859	1
2017.08.07	12:30:00	3143.500	3143.500	3141.500	3142.500	1015	3330	1
2017.08.07	12:35:00	3142.000	3142.500	3141.000	3141.500	558	1953	1
2017.08.07	12:40:00	3141.500	3142.000	3140.500	3141.500	524	2092	1
2017.08.07	12:45:00	3141.500	3142.000	3141.000	3141.500	291	870	1
2017.08.07	12:50:00	3141.000	3141.500	3140.500	3141.000	414	1371	1
2017.08.07	12:55:00	3141.000	3142.000	3140.000	3140.000	925	2890	1
2017.08.07	13:00:00	3140.000	3140.500	3140.000	3140.500	615	2228	1
2017.08.07	13:05:00	3140.500	3142.500	3139.000	3142.000	2173	7923	1
2017.08.07	13:10:00	3142.500	3142.500	3140.500	3141.000	485	1794	1
2017.08.07	13:15:00	3141.000	3141.500	3140.500	3141.000	558	2027	1
2017.08.07	13:20:00	3141.000	3141.500	3140.000	3140.000	270	1017	1
2017.08.07	13:25:00	3140.000	3141.000	3139.500	3140.000	779	2489	1
2017.08.07	13:30:00	3140.000	3141.000	3140.000	3140.500	239	856	1
2017.08.07	13:35:00	3141.000	3142.000	3140.500	3141.500	617	2152	1
2017.08.07	13:40:00	3142.000	3142.000	3140.500	3141.500	293	1314	1
2017.08.07	13:45:00	3142.000	3143.000	3141.000	3142.500	1116	3787	1
2017.08.07	13:50:00	3143.000	3143.500	3142.000	3142.000	923	3431	1
2017.08.07	13:55:00	3142.000	3142.500	3142.000	3142.000	487	1317	1
2017.08.07	14:00:00	3142.000	3142.500	3141.500	3142.000	437	1750	1
2017.08.07	14:05:00	3141.500	3142.000	3141.000	3141.500	404	1666	1
2017.08.07	14:10:00	3141.000	3142.000	3140.500	3142.000	624	2355	1
2017.08.07	14:15:00	3141.500	3142.000	3141.000	3141.500	267	1349	1
2017.08.07	14:20:00	3141.500	3142.000	3141.000	3141.500	360	1430	1
2017.08.07	14:25:00	3142.000	3142.000	3141.000	3141.500	316	866	1
2017.08.07	14:30:00	3141.500	3141.500	3141.000	3141.500	75	124	1
2017.08.07	14:35:00	3141.000	3143.000	3141.000	3142.500	860	3273	1
2017.08.07	14:40:00	3143.000	3143.500	3142.500	3143.000	796	2950	1
2017.08.07	14:45:00	3142.500	3143.500	3142.000	3143.000	456	1728	1
2017.08.07	14:50:00	3142.500	3143.500	3142.000	3143.500	497	1512	1
2017.08.07	14:55:00	3143.000	3143.500	3142.500	3142.500	370	1231	1
2017.08.07	15:00:00	3143.000	3143.500	3142.000	3143.000	469	2067	1
2017.08.07	15:05:00	3142.500	3143.500	3142.500	3143.500	595	2032	1
2017.08.07	15:10:00	3143.500	3143.500	3142.500	3143.000	369	1048	1
2017.08.07	15:15:00	3143.000	3143.000	3141.500	3141.500	945	3401	1
2017.08.07	15:20:00	3142.000	3142.500	3141.500	3142.000	559	1865	1
2017.08.07	15:25:00	3142.000	3142.500	3141.500	3142.000	287	713	1
2017.08.07	15:30:00	3142.000	3142.000	3141.000	3141.500	604	1810	1
2017.08.07	15:35:00	3142.000	3142.000	3138.500	3138.500	3059	10686	1
2017.08.07	15:40:00	3138.500	3140.500	3138.500	3139.500	1202	4244	1
2017.08.07	15:45:00	3139.500	3139.500	3136.500	3136.500	2792	8436	1
2017.08.07	15:50:00	3137.000	3137.500	3135.500	3137.000	1989	6381	1
2017.08.07	15:55:00	3137.000	3138.500	3136.500	3137.500	1138	4432	1
2017.08.07	16:00:00	3138.000	3140.000	3137.500	3138.500	1589	6913	1
2017.08.07	16:05:00	3138.500	3139.000	3138.000	3139.000	510	1477	1
2017.08.07	16:10:00	3138.500	3139.000	3136.500	3137.000	1444	5294	1
2017.08.07	16:15:00	3137.000	3138.000	3136.500	3137.500	933	2856	1
2017.08.07	16:20:00	3138.000	3138.500	3137.000	3137.500	599	2038	1
2017.08.07	16:25:00	3138.000	3140.000	3137.500	3138.500	1477	4701	1
2017.08.07	16:30:00	3138.500	3139.000	3138.000	3138.500	455	1591	1
2017.08.07	16:35:00	3139.000	3139.500	3138.500	3139.500	264	962	1
2017.08.07	16:40:00	3139.000	3140.000	3139.000	3139.000	473	1290	1
2017.08.07	16:45:00	3139.000	3139.500	3138.500	3139.500	293	846	1
2017.08.07	16:50:00	3139.000	3140.500	3139.000	3140.000	654	2290	1
2017.08.07	16:55:00	3140.000	3140.000	3139.500	3139.500	194	467	1
2017.08.07	17:00:00	3139.500	3141.000	3139.000	3140.000	747	2689	1
2017.08.07	17:05:00	3140.500	3140.500	3139.500	3139.500	171	593	1
2017.08.07	17:10:00	3139.500	3141.000	3139.500	3140.000	530	2029	1
2017.08.07	17:15:00	3140.000	3140.000	3139.500	3139.500	190	547	1
2017.08.07	17:20:00	3140.000	3140.500	3139.500	3140.500	151	523	1
2017.08.07	17:25:00	3140.500	3142.000	3140.000	3141.000	1005	3455	1
2017.08.07	17:30:00	3141.500	3141.500	3140.500	3140.500	282	1076	1
2017.08.07	17:35:00	3140.500	3141.500	3140.500	3141.500	333	1445	1
2017.08.07	17:40:00	3141.500	3141.500	3140.500	3140.500	213	785	1
2017.08.07	17:45:00	3140.500	3141.500	3140.500	3141.500	571	1580	1
2017.08.07	17:50:00	3141.500	3141.500	3140.500	3141.500	355	1205	1
2017.08.07	17:55:00	3141.500	3142.000	3140.000	3142.000	461	2069	1
2017.08.08	09:00:00	3138.500	3138.500	3134.500	3134.500	4197	14844	1
2017.08.08	09:05:00	3134.500	3138.500	3134.500	3138.500	3150	10235	1
2017.08.08	09:10:00	3138.000	3140.000	3137.000	3139.500	2333	8582	1
2017.08.08	09:15:00	3140.000	3141.500	3138.500	3141.000	3439	11614	1
2017.08.08	09:20:00	3140.500	3142.500	3140.500	3142.500	2619	8414	1
2017.08.08	09:25:00	3142.000	3143.000	3139.500	3143.000	3678	12296	1
2017.08.08	09:30:00	3143.000	3144.500	3142.000	3143.500	3834	12584	1
2017.08.08	09:35:00	3144.000	3144.500	3142.000	3143.500	3250	10255	1
2017.08.08	09:40:00	3144.000	3145.500	3143.500	3145.000	3225	11267	1
2017.08.08	09:45:00	3145.000	3145.500	3144.000	3144.000	2191	6183	1
2017.08.08	09:50:00	3144.000	3146.000	3143.000	3144.500	2618	8807	1
2017.08.08	09:55:00	3145.000	3145.500	3143.500	3145.000	1259	4029	1
2017.08.08	10:00:00	3145.500	3146.500	3144.500	3146.000	2208	7043	1
2017.08.08	10:05:00	3146.000	3146.500	3144.500	3144.500	1844	6251	1
2017.08.08	10:10:00	3144.500	3145.500	3143.000	3143.000	2423	8105	1
2017.08.08	10:15:00	3143.000	3144.000	3142.500	3143.000	3176	10616	1
2017.08.08	10:20:00	3142.500	3143.500	3142.500	3143.500	2217	7507	1
2017.08.08	10:25:00	3143.000	3145.000	3143.000	3144.500	1844	6441	1
2017.08.08	10:30:00	3145.000	3145.000	3143.000	3144.000	2558	8850	1
2017.08.08	10:35:00	3144.000	3145.000	3143.000	3144.000	2096	7378	1
2017.08.08	10:40:00	3144.500	3145.000	3143.000	3144.500	1786	6205	1
2017.08.08	10:45:00	3144.500	3145.000	3144.000	3144.500	802	2606	1
2017.08.08	10:50:00	3144.500	3145.000	3143.000	3144.000	2025	7312	1
2017.08.08	10:55:00	3144.000	3145.500	3144.000	3144.500	1273	3972	1
2017.08.08	11:00:00	3144.500	3146.500	3144.000	3146.000	2821	9184	1
2017.08.08	11:05:00	3146.000	3147.500	3144.500	3145.000	4220	14234	1
2017.08.08	11:10:00	3145.000	3148.500	3145.000	3148.000	3020	10293	1
2017.08.08	11:15:00	3147.500	3148.500	3147.500	3148.000	2780	9003	1
2017.08.08	11:20:00	3148.000	3148.500	3146.500	3147.500	2871	9157	1
2017.08.08	11:25:00	3148.000	3149.000	3146.000	3148.000	2611	8856	1
2017.08.08	11:30:00	3148.500	3149.500	3148.000	3148.500	2697	9224	1
2017.08.08	11:35:00	3148.500	3149.000	3147.500	3148.500	1834	6036	1
2017.08.08	11:40:00	3149.000	3151.500	3148.000	3151.000	3234	9395	1
2017.08.08	11:45:00	3150.500	3151.500	3149.500	3150.000	2358	7347	1
2017.08.08	11:50:00	3150.500	3151.000	3148.000	3148.000	2215	6718	1
2017.08.08	11:55:00	3148.500	3151.000	3148.000	3150.000	2137	7275	1
2017.08.08	12:00:00	3149.500	3150.500	3146.000	3146.500	4646	15760	1
2017.08.08	12:05:00	3146.500	3147.000	3145.000	3146.000	2831	9722	1
2017.08.08	12:10:00	3145.500	3146.000	3144.000	3144.500	2774	10685	1
2017.08.08	12:15:00	3144.500	3146.000	3144.000	3145.500	1998	7361	1
2017.08.08	12:20:00	3145.500	3146.000	3144.500	3145.000	1461	4152	1
2017.08.08	12:25:00	3145.000	3145.500	3144.000	3145.000	1404	4879	1
2017.08.08	12:30:00	3144.500	3145.000	3141.500	3142.000	3247	10412	1
2017.08.08	12:35:00	3141.500	3143.000	3141.500	3142.500	825	2800	1
2017.08.08	12:40:00	3142.500	3142.500	3141.500	3142.500	543	1616	1
2017.08.08	12:45:00	3142.500	3143.500	3142.000	3143.500	1163	3535	1
2017.08.08	12:50:00	3143.500	3144.500	3143.000	3144.000	1103	3831	1
2017.08.08	12:55:00	3144.000	3145.500	3144.000	3144.000	1760	5796	1
2017.08.08	13:00:00	3144.000	3144.500	3141.500	3141.500	1525	4927	1
2017.08.08	13:05:00	3141.500	3142.500	3141.000	3142.000	1000	3755	1
2017.08.08	13:10:00	3142.000	3142.000	3140.500	3141.500	965	3192	1
2017.08.08	13:15:00	3141.500	3143.000	3140.500	3143.000	1097	3623	1
2017.08.08	13:20:00	3142.500	3143.000	3140.000	3140.500	975	3316	1
2017.08.08	13:25:00	3140.500	3140.500	3138.500	3139.000	1654	5406	1
2017.08.08	13:30:00	3139.500	3140.000	3139.000	3139.500	912	3476	1
2017.08.08	13:35:00	3139.000	3142.000	3139.000	3141.000	1278	4198	1
2017.08.08	13:40:00	3141.500	3141.500	3139.500	3140.500	874	2928	1
2017.08.08	13:45:00	3140.000	3141.500	3139.500	3141.000	590	1763	1
2017.08.08	13:50:00	3140.500	3142.500	3140.500	3141.000	1118	4114	1
2017.08.08	13:55:00	3141.000	3141.000	3140.000	3140.000	695	2768	1
2017.08.08	14:00:00	3140.000	3140.500	3139.000	3139.000	443	2096	1
2017.08.08	14:05:00	3139.000	3139.500	3138.000	3139.000	1503	5259	1
2017.08.08	14:10:00	3139.000	3141.000	3138.500	3140.500	1439	4667	1
2017.08.08	14:15:00	3141.000	3141.000	3140.000	3140.000	1088	3212	1
2017.08.08	14:20:00	3140.500	3141.000	3139.000	3140.000	632	2065	1
2017.08.08	14:25:00	3140.000	3141.000	3139.000	3140.500	1292	4485	1
2017.08.08	14:30:00	3141.000	3141.000	3139.500	3140.000	1119	4439	1
2017.08.08	14:35:00	3140.000	3142.000	3139.500	3141.500	1193	3569	1
2017.08.08	14:40:00	3141.500	3142.500	3141.500	3142.500	1028	3318	1
2017.08.08	14:45:00	3142.000	3142.500	3140.500	3141.000	1068	3762	1
2017.08.08	14:50:00	3141.000	3141.500	3140.500	3141.000	680	2645	1
2017.08.08	14:55:00	3141.000	3141.500	3139.000	3140.000	879	3089	1
2017.08.08	15:00:00	3140.000	3141.500	3139.500	3141.000	816	2595	1
2017.08.08	15:05:00	3140.500	3142.000	3140.500	3141.500	640	2076	1
2017.08.08	15:10:00	3141.500	3142.000	3141.500	3141.500	502	1611	1
2017.08.08	15:15:00	3142.000	3142.000	3140.500	3141.500	568	2099	1
2017.08.08	15:20:00	3142.000	3142.500	3141.500	3142.000	707	2736	1
2017.08.08	15:25:00	3142.000	3142.500	3141.000	3141.000	607	2677	1
2017.08.08	15:30:00	3141.500	3141.500	3140.500	3141.500	597	2233	1
2017.08.08	15:35:00	3141.500	3141.500	3139.500	3141.000	1210	3777	1
2017.08.08	15:40:00	3140.500	3141.000	3140.000	3140.500	743	2695	1
2017.08.08	15:45:00	3140.500	3140.500	3137.500	3138.000	2575	9993	1
2017.08.08	15:50:00	3138.000	3138.500	3135.500	3137.000	2788	9465	1
2017.08.08	15:55:00	3137.000	3137.500	3136.000	3137.000	938	3140	1
2017.08.08	16:00:00	3137.500	3138.500	3136.500	3138.000	2039	6935	1
2017.08.08	16:05:00	3138.000	3139.000	3137.500	3138.000	836	3085	1
2017.08.08	16:10:00	3138.000	3138.500	3137.500	3137.500	314	1005	1
2017.08.08	16:15:00	3138.000	3138.500	3137.500	3138.000	341	968	1
2017.08.08	16:20:00	3138.000	3139.000	3138.000	3138.500	799	2690	1
2017.08.08	16:25:00	3138.000	3139.000	3138.000	3138.000	633	1766	1
2017.08.08	16:30:00	3138.500	3140.000	3138.000	3139.000	1513	3957	1
2017.08.08	16:35:00	3139.000	3141.000	3139.000	3140.500	1520	5185	1
2017.08.08	16:40:00	3141.000	3141.000	3140.000	3140.500	368	1183	1
2017.08.08	16:45:00	3141.000	3141.500	3140.000	3141.000	755	2319	1
2017.08.08	16:50:00	3141.000	3142.000	3140.500	3142.000	1186	4070	1
2017.08.08	16:55:00	3141.500	3144.000	3141.500	3143.000	1826	6307	1
2017.08.08	17:00:00	3143.000	3144.500	3143.000	3143.500	908	3584	1
2017.08.08	17:05:00	3143.000	3144.000	3142.500	3143.500	592	2796	1
2017.08.08	17:10:00	3143.500	3144.000	3143.000	3143.000	401	1572	1
2017.08.08	17:15:00	3143.000	3143.500	3142.500	3143.500	365	1097	1
2017.08.08	17:20:00	3143.500	3144.000	3143.000	3143.500	234	1181	1
2017.08.08	17:25:00	3144.000	3144.500	3143.500	3143.500	285	1229	1
2017.08.08	17:30:00	3144.000	3144.000	3142.500	3143.500	565	2289	1
2017.08.08	17:35:00	3143.500	3144.000	3142.000	3142.500	475	1771	1
2017.08.08	17:40:00	3142.000	3142.500	3141.500	3142.500	440	2044	1
2017.08.08	17:45:00	3142.000	3143.500	3142.000	3143.000	429	1447	1
2017.08.08	17:50:00	3143.000	3144.500	3142.500	3142.500	564	1714	1
2017.08.08	17:55:00	3143.000	3143.000	3139.500	3139.500	402	2189	1
2017.08.09	09:00:00	3152.500	3154.000	3150.000	3151.500	4054	13609	1
2017.08.09	09:05:00	3151.500	3153.000	3150.500	3151.500	2579	7709	1
2017.08.09	09:10:00	3151.000	3151.500	3148.500	3150.500	3454	11061	1
2017.08.09	09:15:00	3150.500	3155.000	3150.000	3152.500	5484	17481	1
2017.08.09	09:20:00	3152.000	3155.500	3150.500	3153.000	5608	18689	1
2017.08.09	09:25:00	3153.500	3155.000	3151.500	3153.500	3422	11602	1
2017.08.09	09:30:00	3153.500	3156.500	3153.000	3155.500	3764	16487	1
2017.08.09	09:35:00	3155.500	3158.000	3154.000	3157.000	5102	16420	1
2017.08.09	09:40:00	3157.000	3158.000	3156.000	3156.500	2851	7767	1
2017.08.09	09:45:00	3156.500	3158.000	3154.500	3155.500	2942	9405	1
2017.08.09	09:50:00	3155.000	3157.000	3154.000	3156.500	3001	8964	1
2017.08.09	09:55:00	3156.500	3157.500	3155.000	3156.000	1690	5422	1
2017.08.09	10:00:00	3156.000	3159.500	3155.500	3158.500	5052	16990	1
2017.08.09	10:05:00	3159.000	3160.500	3157.500	3160.500	4173	15342	1
2017.08.09	10:10:00	3160.500	3164.500	3159.500	3163.500	6749	21200	1
2017.08.09	10:15:00	3164.000	3165.000	3162.000	3163.500	5995	19848	1
2017.08.09	10:20:00	3163.500	3165.000	3161.500	3162.000	3687	12137	1
2017.08.09	10:25:00	3162.000	3162.500	3161.000	3161.500	2234	7226	1
2017.08.09	10:30:00	3161.500	3163.000	3160.500	3160.500	4550	15507	1
2017.08.09	10:35:00	3160.500	3161.000	3159.500	3160.000	3557	11600	1
2017.08.09	10:40:00	3160.500	3163.000	3159.500	3163.000	2511	7557	1
2017.08.09	10:45:00	3163.000	3163.500	3161.000	3161.500	1855	6267	1
2017.08.09	10:50:00	3161.500	3161.500	3159.500	3160.000	2483	8597	1
2017.08.09	10:55:00	3160.000	3160.500	3158.000	3159.000	2836	10317	1
2017.08.09	11:00:00	3159.000	3160.500	3158.000	3160.000	2972	9948	1
2017.08.09	11:05:00	3159.500	3162.000	3159.500	3161.000	2927	10042	1
2017.08.09	11:10:00	3161.000	3161.500	3159.000	3160.500	2772	11142	1
2017.08.09	11:15:00	3160.500	3162.000	3158.500	3160.000	3475	13139	1
2017.08.09	11:20:00	3159.500	3160.000	3156.500	3157.000	3729	12869	1
2017.08.09	11:25:00	3156.500	3158.500	3156.000	3158.500	2019	7030	1
2017.08.09	11:30:00	3158.500	3159.500	3155.000	3155.500	3239	12726	1
2017.08.09	11:35:00	3155.500	3157.500	3155.000	3155.500	2028	7414	1
2017.08.09	11:40:00	3155.500	3158.500	3155.000	3157.500	2459	8715	1
2017.08.09	11:45:00	3157.000	3159.000	3156.000	3158.000	1538	6366	1
2017.08.09	11:50:00	3158.000	3158.500	3157.000	3157.500	1284	5273	1
2017.08.09	11:55:00	3157.500	3158.000	3155.000	3156.000	2567	9137	1
2017.08.09	12:00:00	3155.500	3157.000	3155.000	3156.000	1683	6333	1
2017.08.09	12:05:00	3156.500	3157.000	3155.000	3156.500	1113	3429	1
2017.08.09	12:10:00	3156.500	3158.500	3156.000	3158.000	1720	6601	1
2017.08.09	12:15:00	3158.000	3158.500	3157.500	3158.500	807	2573	1
2017.08.09	12:20:00	3158.500	3158.500	3156.500	3157.000	543	1934	1
2017.08.09	12:25:00	3157.000	3157.500	3156.500	3157.500	469	2218	1
2017.08.09	12:30:00	3157.000	3157.500	3156.500	3157.500	750	2284	1
2017.08.09	12:35:00	3157.500	3161.000	3157.000	3161.000	2458	8717	1
2017.08.09	12:40:00	3161.000	3161.500	3159.500	3160.000	1269	4244	1
2017.08.09	12:45:00	3160.500	3166.000	3160.000	3164.000	6462	23226	1
2017.08.09	12:50:00	3164.000	3167.000	3163.500	3164.000	3904	14223	1
2017.08.09	12:55:00	3164.000	3165.500	3163.500	3164.000	1362	5387	1
2017.08.09	13:00:00	3163.500	3164.000	3162.500	3163.500	1828	6506	1
2017.08.09	13:05:00	3163.000	3163.500	3162.500	3163.000	1165	3796	1
2017.08.09	13:10:00	3162.500	3163.000	3162.000	3162.500	776	2640	1
2017.08.09	13:15:00	3163.000	3163.000	3161.500	3162.000	955	2836	1
2017.08.09	13:20:00	3162.000	3162.500	3160.500	3161.000	1202	4104	1
2017.08.09	13:25:00	3161.000	3162.000	3160.500	3162.000	575	1921	1
2017.08.09	13:30:00	3162.000	3163.000	3161.500	3162.500	677	2198	1
2017.08.09	13:35:00	3162.000	3163.000	3162.000	3162.500	457	1373	1
2017.08.09	13:40:00	3162.500	3163.500	3162.500	3163.000	657	2393	1
2017.08.09	13:45:00	3163.000	3164.000	3162.500	3164.000	636	2324	1
2017.08.09	13:50:00	3163.500	3164.000	3161.500	3162.000	989	3688	1
2017.08.09	13:55:00	3161.500	3162.000	3160.500	3161.000	994	4383	1
2017.08.09	14:00:00	3161.000	3162.000	3160.000	3160.000	1004	4445	1
2017.08.09	14:05:00	3160.500	3161.000	3159.000	3159.500	1083	3450	1
2017.08.09	14:10:00	3159.500	3159.500	3157.500	3158.500	2320	7574	1
2017.08.09	14:15:00	3158.500	3159.000	3158.000	3159.000	748	2328	1
2017.08.09	14:20:00	3158.500	3160.000	3157.500	3159.500	1849	6694	1
2017.08.09	14:25:00	3159.000	3160.000	3158.500	3159.500	570	2144	1
2017.08.09	14:30:00	3159.000	3160.000	3159.000	3159.500	802	2759	1
2017.08.09	14:35:00	3159.500	3160.000	3158.500	3160.000	1141	5130	1
2017.08.09	14:40:00	3160.000	3161.000	3159.500	3161.000	487	1666	1
2017.08.09	14:45:00	3161.000	3161.500	3159.000	3159.000	1171	4034	1
2017.08.09	14:50:00	3159.500	3161.000	3158.500	3161.000	1278	4596	1
2017.08.09	14:55:00	3160.500	3161.000	3159.500	3160.500	482	1915	1
2017.08.09	15:00:00	3161.000	3162.000	3160.500	3161.000	1384	4097	1
2017.08.09	15:05:00	3161.000	3161.500	3160.000	3161.500	573	2067	1
2017.08.09	15:10:00	3161.500	3166.500	3161.500	3165.000	5155	18347	1
2017.08.09	15:15:00	3165.500	3165.500	3163.000	3163.500	1630	5139	1
2017.08.09	15:20:00	3163.500	3164.500	3163.000	3164.000	967	3098	1
2017.08.09	15:25:00	3164.000	3164.000	3163.000	3163.000	691	2381	1
2017.08.09	15:30:00	3163.000	3164.000	3162.500	3164.000	983	3278	1
2017.08.09	15:35:00	3164.000	3164.000	3161.500	3162.500	1391	4609	1
2017.08.09	15:40:00	3162.500	3164.000	3161.500	3163.500	1257	4234	1
2017.08.09	15:45:00	3163.500	3164.000	3162.500	3162.500	1065	4508	1
2017.08.09	15:50:00	3163.000	3164.000	3162.000	3164.000	1126	4067	1
2017.08.09	15:55:00	3164.000	3164.500	3163.500	3164.000	721	2488	1
2017.08.09	16:00:00	3163.500	3164.500	3163.500	3164.000	490	1707	1
2017.08.09	16:05:00	3164.000	3165.000	3163.500	3164.000	600	2446	1
2017.08.09	16:10:00	3164.000	3164.000	3162.500	3162.500	976	3579	1
2017.08.09	16:15:00	3163.000	3163.000	3161.500	3162.000	1546	5100	1
2017.08.09	16:20:00	3162.000	3162.500	3161.500	3162.500	223	573	1
2017.08.09	16:25:00	3162.500	3163.500	3162.000	3163.000	601	2222	1
2017.08.09	16:30:00	3163.500	3164.000	3163.000	3164.000	488	1999	1
2017.08.09	16:35:00	3164.000	3164.000	3163.000	3163.000	561	1537	1
2017.08.09	16:40:00	3163.500	3165.000	3163.000	3164.000	919	2979	1
2017.08.09	16:45:00	3164.000	3165.500	3163.500	3165.000	895	3357	1
2017.08.09	16:50:00	3165.000	3165.000	3164.000	3164.500	678	2394	1
2017.08.09	16:55:00	3165.000	3165.500	3164.500	3165.000	795	2997	1
2017.08.09	17:00:00	3165.500	3165.500	3164.000	3165.000	406	1329	1
2017.08.09	17:05:00	3164.500	3167.000	3164.500	3166.500	1481	4956	1
2017.08.09	17:10:00	3166.000	3166.500	3166.000	3166.500	371	1245	1
2017.08.09	17:15:00	3166.000	3169.500	3166.000	3167.500	2350	8125	1
2017.08.09	17:20:00	3167.500	3168.000	3165.000	3166.000	1298	5159	1
2017.08.09	17:25:00	3166.000	3166.500	3165.000	3166.000	686	2268	1
