<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.10.13	09:00:00	3180.000	3188.000	3179.500	3187.000	13951	54617	1
2017.10.13	09:30:00	3187.000	3187.000	3162.500	3168.000	37455	139883	1
2017.10.13	10:00:00	3168.000	3168.500	3163.000	3164.500	11336	48374	1
2017.10.13	10:30:00	3164.000	3164.500	3159.000	3162.500	15076	62906	1
2017.10.13	11:00:00	3162.500	3164.000	3157.500	3163.000	12399	50724	1
2017.10.13	11:30:00	3162.500	3166.000	3161.000	3165.000	11367	49321	1
2017.10.13	12:00:00	3164.500	3168.000	3163.500	3167.500	8774	38660	1
2017.10.13	12:30:00	3167.500	3169.000	3161.000	3162.500	7686	31818	1
2017.10.13	13:00:00	3162.500	3167.500	3162.000	3167.000	5501	24067	1
2017.10.13	13:30:00	3166.500	3168.500	3165.000	3166.000	4094	17618	1
2017.10.13	14:00:00	3166.000	3167.500	3163.000	3163.500	4402	18128	1
2017.10.13	14:30:00	3163.500	3164.500	3158.000	3159.000	6028	24506	1
2017.10.13	15:00:00	3159.500	3163.500	3158.000	3159.000	7573	33228	1
2017.10.13	15:30:00	3159.000	3160.000	3156.000	3159.000	6454	28997	1
2017.10.13	16:00:00	3159.500	3160.000	3157.000	3159.500	3456	14357	1
2017.10.13	16:30:00	3159.500	3159.500	3156.500	3157.000	2762	10021	1
2017.10.13	17:00:00	3157.000	3157.500	3154.000	3157.000	2635	10760	1
2017.10.13	17:30:00	3157.000	3158.000	3151.500	3153.000	2902	12517	1
2017.10.16	09:00:00	3163.500	3168.500	3162.000	3166.000	11550	39309	1
2017.10.16	09:30:00	3166.000	3168.500	3162.000	3167.500	8466	29298	1
2017.10.16	10:00:00	3167.500	3170.000	3163.500	3165.000	12006	41766	1
2017.10.16	10:30:00	3165.000	3166.500	3160.500	3165.000	13079	43127	1
2017.10.16	11:00:00	3165.000	3167.500	3161.000	3164.500	8540	29730	1
2017.10.16	11:30:00	3165.000	3165.500	3160.500	3162.500	9156	37174	1
2017.10.16	12:00:00	3162.500	3169.000	3162.000	3167.000	9393	39247	1
2017.10.16	12:30:00	3167.000	3175.000	3166.500	3173.000	11452	47772	1
2017.10.16	13:00:00	3173.000	3176.000	3170.500	3171.000	10562	49709	1
2017.10.16	13:30:00	3171.000	3174.000	3170.000	3171.500	4847	21516	1
2017.10.16	14:00:00	3172.000	3173.500	3169.000	3173.000	5310	21904	1
2017.10.16	14:30:00	3173.000	3176.500	3172.000	3174.500	5549	23275	1
2017.10.16	15:00:00	3174.500	3176.500	3173.500	3174.500	4903	22860	1
2017.10.16	15:30:00	3174.500	3176.000	3172.000	3172.500	4879	21991	1
2017.10.16	16:00:00	3172.500	3178.000	3170.500	3177.000	9896	40874	1
2017.10.16	16:30:00	3177.000	3180.000	3176.000	3179.500	6008	26446	1
2017.10.16	17:00:00	3179.500	3181.000	3177.000	3178.000	3508	15397	1
2017.10.16	17:30:00	3178.000	3179.500	3175.000	3177.000	2892	12272	1
2017.10.16	18:00:00	3177.000	3179.000	3174.500	3178.500	609	3018	1
2017.10.17	09:00:00	3181.500	3185.000	3180.000	3183.000	6988	23823	1
2017.10.17	09:30:00	3183.500	3184.500	3178.500	3181.500	13455	45530	1
2017.10.17	10:00:00	3181.500	3185.000	3179.000	3179.500	13594	46680	1
2017.10.17	10:30:00	3180.000	3183.000	3175.500	3177.500	14954	52749	1
2017.10.17	11:00:00	3177.500	3181.000	3177.000	3179.000	7759	27179	1
2017.10.17	11:30:00	3179.000	3185.000	3179.000	3185.000	11539	46893	1
2017.10.17	12:00:00	3185.000	3187.500	3183.500	3185.000	8693	37471	1
2017.10.17	12:30:00	3185.000	3190.500	3184.500	3186.500	12426	54229	1
2017.10.17	13:00:00	3186.500	3189.000	3184.000	3185.500	7300	34677	1
2017.10.17	13:30:00	3185.500	3188.000	3184.500	3187.000	3719	16971	1
2017.10.17	14:00:00	3187.000	3187.500	3180.500	3181.500	7644	31644	1
2017.10.17	14:30:00	3181.000	3182.000	3178.500	3182.000	6766	27784	1
2017.10.17	15:00:00	3182.000	3183.000	3178.000	3179.000	4825	18784	1
2017.10.17	15:30:00	3179.000	3179.000	3174.000	3178.000	7924	30380	1
2017.10.17	16:00:00	3178.500	3180.000	3175.000	3175.500	5489	20346	1
2017.10.17	16:30:00	3175.500	3176.500	3173.500	3175.500	2919	11649	1
2017.10.17	17:00:00	3175.000	3176.000	3167.500	3170.000	9120	38571	1
2017.10.17	17:30:00	3170.000	3171.500	3166.000	3166.500	4051	15592	1
2017.10.17	18:00:00	3166.000	3167.500	3165.000	3165.500	830	3506	1
2017.10.18	09:00:00	3171.000	3173.000	3161.500	3163.000	17192	61947	1
2017.10.18	09:30:00	3163.000	3167.500	3161.500	3166.500	10409	35899	1
2017.10.18	10:00:00	3167.000	3173.500	3166.500	3173.000	16407	52874	1
2017.10.18	10:30:00	3172.500	3176.500	3170.500	3175.000	15796	57758	1
2017.10.18	11:00:00	3175.000	3176.500	3172.500	3176.500	8913	30629	1
2017.10.18	11:30:00	3176.000	3179.000	3172.000	3176.500	15737	60630	1
2017.10.18	12:00:00	3176.500	3178.000	3174.000	3175.500	7686	32820	1
2017.10.18	12:30:00	3175.000	3175.500	3172.500	3174.000	6055	24890	1
2017.10.18	13:00:00	3174.000	3187.500	3173.500	3184.000	18738	80293	1
2017.10.18	13:30:00	3184.000	3186.000	3182.500	3184.000	5669	24583	1
2017.10.18	14:00:00	3184.000	3184.500	3178.500	3179.500	7716	31580	1
2017.10.18	14:30:00	3180.000	3180.000	3175.500	3178.000	6780	27208	1
2017.10.18	15:00:00	3178.000	3178.500	3174.500	3176.500	4622	18231	1
2017.10.18	15:30:00	3176.500	3177.500	3173.000	3173.500	4830	20010	1
2017.10.18	16:00:00	3173.500	3175.000	3171.000	3172.000	5176	22174	1
2017.10.18	16:30:00	3172.000	3173.000	3169.500	3170.500	4348	17875	1
2017.10.18	17:00:00	3171.000	3175.500	3170.500	3175.000	4831	18461	1
2017.10.18	17:30:00	3175.000	3178.500	3173.500	3177.000	3450	13232	1
2017.10.18	18:00:00	3177.500	3180.000	3175.000	3177.500	882	4427	1
2017.10.19	09:00:00	3169.000	3178.500	3167.000	3177.500	16461	62066	1
2017.10.19	09:30:00	3177.500	3178.500	3175.000	3176.000	8299	33568	1
2017.10.19	10:00:00	3176.000	3181.000	3175.500	3178.000	11482	40184	1
2017.10.19	10:30:00	3178.500	3184.000	3177.500	3183.500	13465	52054	1
2017.10.19	11:00:00	3183.500	3184.500	3181.000	3182.000	8733	32948	1
2017.10.19	11:30:00	3181.500	3182.500	3178.500	3180.000	10460	44284	1
2017.10.19	12:00:00	3180.000	3181.500	3175.500	3176.500	10515	45224	1
2017.10.19	12:30:00	3177.000	3177.500	3173.000	3174.000	6961	29350	1
2017.10.19	13:00:00	3174.500	3179.000	3174.000	3178.500	6738	27426	1
2017.10.19	13:30:00	3179.000	3181.500	3177.000	3181.500	4122	17061	1
2017.10.19	14:00:00	3181.000	3182.000	3178.000	3179.000	4825	20059	1
2017.10.19	14:30:00	3178.500	3181.500	3177.000	3180.000	4808	21077	1
2017.10.19	15:00:00	3180.000	3182.000	3178.000	3178.500	4877	21773	1
2017.10.19	15:30:00	3178.000	3180.500	3176.000	3180.000	5950	24522	1
2017.10.19	16:00:00	3180.000	3183.500	3179.500	3181.500	5970	25952	1
2017.10.19	16:30:00	3181.000	3181.500	3179.000	3181.000	3187	14398	1
2017.10.19	17:00:00	3180.500	3182.000	3179.000	3180.000	2808	13201	1
2017.10.19	17:30:00	3180.000	3184.000	3175.000	3176.500	3668	16105	1
2017.10.19	18:00:00	3176.000	3177.500	3172.500	3172.500	1088	5393	1
2017.10.20	09:00:00	3186.000	3187.000	3181.000	3181.500	13962	48612	1
2017.10.20	09:30:00	3181.000	3182.500	3176.000	3179.000	14661	49964	1
2017.10.20	10:00:00	3179.000	3182.000	3177.000	3180.500	12577	48100	1
2017.10.20	10:30:00	3180.000	3186.000	3180.000	3185.000	10774	38479	1
2017.10.20	11:00:00	3185.000	3186.000	3182.000	3184.500	10406	42480	1
2017.10.20	11:30:00	3184.500	3198.000	3183.000	3196.000	23537	104923	1
2017.10.20	12:00:00	3196.000	3199.000	3193.000	3193.500	13610	63620	1
2017.10.20	12:30:00	3193.500	3197.500	3192.000	3197.000	9695	46834	1
2017.10.20	13:00:00	3197.000	3198.000	3190.500	3191.000	8274	40102	1
2017.10.20	13:30:00	3191.000	3195.000	3190.500	3193.000	5802	27704	1
2017.10.20	14:00:00	3193.000	3194.500	3187.500	3194.000	12078	55803	1
2017.10.20	14:30:00	3193.500	3196.000	3189.000	3190.500	6145	27012	1
2017.10.20	15:00:00	3191.000	3193.500	3190.000	3193.000	4072	21681	1
2017.10.20	15:30:00	3193.500	3194.500	3191.000	3193.000	2846	13344	1
2017.10.20	16:00:00	3193.000	3196.000	3190.000	3192.500	8970	41221	1
2017.10.20	16:30:00	3193.000	3195.000	3192.000	3193.500	2831	12817	1
2017.10.20	17:00:00	3194.000	3200.000	3193.000	3197.000	5440	27430	1
2017.10.20	17:30:00	3197.000	3202.500	3196.000	3198.500	5696	27222	1
2017.10.20	18:00:00	3198.500	3200.500	3196.000	3197.500	1107	6010	1
2017.10.23	09:00:00	3198.500	3202.000	3196.000	3201.500	14054	51796	1
2017.10.23	09:30:00	3201.000	3201.500	3194.000	3196.000	12822	45373	1
2017.10.23	10:00:00	3196.000	3202.500	3195.500	3201.500	12773	44895	1
2017.10.23	10:30:00	3201.500	3204.500	3201.000	3202.500	10757	38832	1
2017.10.23	11:00:00	3202.000	3206.000	3201.000	3205.000	8391	31636	1
2017.10.23	11:30:00	3204.500	3205.500	3199.500	3201.500	10495	42127	1
2017.10.23	12:00:00	3201.500	3210.000	3200.500	3209.000	13621	57646	1
2017.10.23	12:30:00	3209.000	3218.000	3208.000	3216.000	14942	65423	1
2017.10.23	13:00:00	3216.000	3222.500	3214.000	3221.500	12022	53956	1
2017.10.23	13:30:00	3221.500	3223.000	3216.000	3217.000	8338	37404	1
2017.10.23	14:00:00	3216.500	3219.500	3216.500	3218.000	5315	21682	1
2017.10.23	14:30:00	3218.000	3221.000	3216.000	3219.000	5534	23861	1
2017.10.23	15:00:00	3219.500	3221.500	3218.000	3220.000	4074	17664	1
2017.10.23	15:30:00	3220.500	3221.000	3217.500	3220.000	4956	20335	1
2017.10.23	16:00:00	3220.500	3229.500	3218.500	3228.500	11031	48366	1
2017.10.23	16:30:00	3228.500	3244.000	3227.500	3235.000	18775	91179	1
2017.10.23	17:00:00	3235.000	3239.500	3233.000	3238.500	5671	27114	1
2017.10.23	17:30:00	3238.500	3243.000	3238.000	3239.500	6466	26970	1
2017.10.23	18:00:00	3240.000	3243.000	3239.000	3242.000	1100	5934	1
2017.10.24	09:00:00	3238.000	3238.500	3228.000	3234.000	19177	64948	1
2017.10.24	09:30:00	3234.500	3238.000	3232.000	3235.000	16621	55546	1
2017.10.24	10:00:00	3235.500	3240.000	3233.000	3237.000	16575	55142	1
2017.10.24	10:30:00	3237.500	3242.500	3235.500	3242.000	15048	51570	1
2017.10.24	11:00:00	3242.500	3253.000	3242.000	3250.500	24568	90506	1
2017.10.24	11:30:00	3250.500	3255.500	3248.000	3251.500	13401	57728	1
2017.10.24	12:00:00	3254.500	3266.000	3253.000	3265.000	15399	64717	1
2017.10.24	12:30:00	3265.000	3270.500	3264.000	3265.000	14916	58903	1
2017.10.24	13:00:00	3265.000	3267.500	3260.500	3261.000	9974	43307	1
2017.10.24	13:30:00	3261.000	3263.000	3253.000	3255.000	6748	26610	1
2017.10.24	14:00:00	3255.000	3259.500	3250.000	3256.000	10766	43390	1
2017.10.24	14:30:00	3255.500	3258.000	3253.500	3257.000	6472	28743	1
2017.10.24	15:00:00	3257.000	3262.500	3254.500	3259.000	10166	46707	1
2017.10.24	15:30:00	3259.000	3262.500	3257.000	3261.000	6932	29055	1
2017.10.24	16:00:00	3260.500	3266.000	3260.500	3263.000	7382	33113	1
2017.10.24	16:30:00	3262.500	3263.000	3251.000	3251.000	10884	52253	1
2017.10.24	17:00:00	3251.000	3263.000	3246.000	3250.500	22024	99621	1
2017.10.24	17:30:00	3250.500	3252.000	3242.500	3250.500	6582	28614	1
2017.10.24	18:00:00	3250.500	3251.500	3246.500	3246.500	832	4148	1
2017.10.25	09:00:00	3242.500	3250.500	3242.000	3248.000	19896	67847	1
2017.10.25	09:30:00	3247.500	3248.000	3237.000	3238.000	17998	60253	1
2017.10.25	10:00:00	3238.500	3246.000	3237.000	3245.000	14931	48379	1
2017.10.25	10:30:00	3245.500	3254.000	3244.500	3249.500	28740	101145	1
2017.10.25	11:00:00	3249.500	3249.500	3231.000	3234.000	31934	129815	1
2017.10.25	11:30:00	3234.500	3243.500	3233.000	3241.500	15285	64487	1
2017.10.25	12:00:00	3241.500	3244.500	3235.000	3237.000	14730	66571	1
2017.10.25	12:30:00	3236.500	3244.000	3235.500	3242.500	9190	42350	1
2017.10.25	13:00:00	3242.500	3248.500	3242.000	3243.500	11123	48252	1
2017.10.25	13:30:00	3243.500	3257.000	3242.500	3254.500	14599	59828	1
2017.10.25	14:00:00	3254.500	3262.000	3249.500	3259.000	17964	74427	1
2017.10.25	14:30:00	3258.500	3262.500	3247.000	3248.500	14005	59566	1
2017.10.25	15:00:00	3248.000	3252.500	3244.500	3248.500	10959	46380	1
2017.10.25	15:30:00	3248.500	3255.500	3247.500	3249.000	9592	41219	1
2017.10.25	16:00:00	3249.000	3253.000	3246.500	3247.000	7727	33761	1
2017.10.25	16:30:00	3247.000	3249.000	3245.500	3247.500	4181	20659	1
2017.10.25	17:00:00	3247.000	3247.500	3236.500	3237.500	6923	31721	1
2017.10.25	17:30:00	3237.500	3240.000	3236.000	3237.500	3269	14405	1
2017.10.25	18:00:00	3238.000	3238.000	3235.000	3235.500	632	4008	1
2017.10.26	09:00:00	3231.500	3244.500	3231.000	3241.500	19693	68332	1
2017.10.26	09:30:00	3242.000	3243.000	3233.000	3234.000	17346	66488	1
2017.10.26	10:00:00	3234.000	3243.000	3233.000	3240.000	22031	73303	1
2017.10.26	10:30:00	3239.500	3244.000	3235.000	3236.500	17203	65609	1
2017.10.26	11:00:00	3236.000	3244.000	3234.000	3243.000	15740	64755	1
2017.10.26	11:30:00	3243.000	3254.500	3242.500	3248.000	25442	102916	1
2017.10.26	12:00:00	3248.000	3259.500	3246.000	3255.000	16096	65948	1
2017.10.26	12:30:00	3255.000	3264.000	3254.000	3263.000	13399	55730	1
2017.10.26	13:00:00	3263.000	3265.000	3256.500	3257.500	11243	45923	1
2017.10.26	13:30:00	3257.500	3259.500	3255.000	3256.000	7158	29608	1
2017.10.26	14:00:00	3255.500	3277.500	3255.000	3272.500	17887	71736	1
2017.10.26	14:30:00	3272.500	3286.000	3269.500	3284.000	19630	81322	1
2017.10.26	15:00:00	3284.000	3291.500	3275.000	3285.500	20003	81366	1
2017.10.26	15:30:00	3285.500	3288.500	3280.500	3283.500	18225	78128	1
2017.10.26	16:00:00	3284.000	3285.000	3277.500	3278.000	7299	27314	1
2017.10.26	16:30:00	3278.500	3287.500	3278.000	3287.000	7041	26910	1
2017.10.26	17:00:00	3286.500	3293.000	3284.500	3288.500	7470	31513	1
2017.10.26	17:30:00	3288.500	3300.500	3288.000	3299.500	6689	29250	1
2017.10.26	18:00:00	3300.000	3300.000	3292.000	3292.500	1161	4770	1
2017.10.27	09:00:00	3290.000	3304.000	3284.500	3296.000	35411	131629	1
2017.10.27	09:30:00	3296.000	3299.000	3289.500	3293.500	21680	73598	1
2017.10.27	10:00:00	3294.000	3303.000	3293.000	3295.500	16063	56899	1
2017.10.27	10:30:00	3295.500	3302.000	3278.500	3283.000	40513	149003	1
2017.10.27	11:00:00	3283.000	3294.000	3281.000	3285.500	21088	82979	1
2017.10.27	11:30:00	3285.500	3293.500	3283.500	3291.000	15420	65508	1
2017.10.27	12:00:00	3291.000	3291.000	3267.500	3275.000	10307	45685	1
2017.10.27	12:30:00	3274.500	3275.000	3267.000	3273.500	18792	86808	1
2017.10.27	13:00:00	3273.500	3277.000	3264.000	3266.500	13123	61013	1
2017.10.27	13:30:00	3266.500	3275.500	3265.500	3274.500	8523	35627	1
2017.10.27	14:00:00	3275.000	3275.500	3266.500	3268.000	8443	37620	1
2017.10.27	14:30:00	3268.000	3269.500	3262.500	3267.000	10129	42090	1
2017.10.27	15:00:00	3267.500	3268.000	3253.500	3256.000	14164	59843	1
2017.10.27	15:30:00	3256.000	3258.500	3251.500	3253.000	8087	33361	1
2017.10.27	16:00:00	3253.000	3254.500	3246.000	3246.500	7432	32342	1
2017.10.27	16:30:00	3246.500	3249.500	3243.000	3244.500	6792	31150	1
2017.10.27	17:00:00	3244.500	3245.500	3237.000	3238.500	5051	23087	1
2017.10.27	17:30:00	3239.000	3242.000	3235.500	3236.500	3663	16830	1
2017.10.27	18:00:00	3237.000	3239.000	3235.000	3237.500	766	3802	1
2017.10.30	09:00:00	3240.500	3243.500	3235.500	3238.000	13712	43199	1
2017.10.30	09:30:00	3238.000	3244.500	3237.500	3240.000	15552	50128	1
2017.10.30	10:00:00	3240.000	3256.000	3240.000	3253.500	20742	64147	1
2017.10.30	10:30:00	3253.500	3259.500	3251.000	3257.000	17988	64493	1
2017.10.30	11:00:00	3257.000	3260.000	3254.000	3255.000	11963	42170	1
2017.10.30	11:30:00	3255.000	3255.500	3248.000	3252.000	14868	57864	1
2017.10.30	12:00:00	3252.000	3259.000	3252.000	3259.000	11426	45872	1
2017.10.30	12:30:00	3258.500	3265.500	3256.500	3264.500	10406	41864	1
2017.10.30	13:00:00	3264.500	3266.500	3258.000	3262.000	9390	37740	1
2017.10.30	13:30:00	3262.000	3263.000	3258.500	3260.500	5550	20796	1
2017.10.30	14:00:00	3261.000	3269.500	3260.500	3265.500	12716	45474	1
2017.10.30	14:30:00	3265.000	3268.000	3263.000	3266.000	7411	25961	1
2017.10.30	15:00:00	3265.500	3269.000	3265.000	3267.000	6726	24793	1
2017.10.30	15:30:00	3266.500	3275.000	3265.500	3274.000	11594	43299	1
2017.10.30	16:00:00	3274.000	3280.000	3273.500	3278.000	9612	35965	1
2017.10.30	16:30:00	3277.500	3286.000	3277.500	3282.000	11229	42378	1
2017.10.30	17:00:00	3282.000	3290.000	3282.000	3283.500	7081	26030	1
2017.10.30	17:30:00	3284.000	3286.500	3277.000	3282.000	5123	19607	1
2017.10.30	18:00:00	3282.000	3290.000	3282.000	3289.500	1027	5477	1
2017.10.31	09:00:00	3291.500	3291.500	3276.500	3278.000	4600	10716	1
2017.10.31	09:30:00	3278.000	3281.500	3274.000	3279.500	2063	4995	1
2017.10.31	10:00:00	3280.000	3280.000	3268.000	3269.000	1561	4172	1
2017.10.31	10:30:00	3269.500	3275.500	3269.000	3271.500	1061	3101	1
2017.10.31	11:00:00	3271.500	3274.000	3270.000	3272.500	980	2705	1
2017.10.31	11:30:00	3272.500	3275.500	3271.500	3274.000	551	1817	1
2017.10.31	12:00:00	3274.000	3281.500	3273.000	3278.500	836	2926	1
2017.10.31	12:30:00	3277.500	3279.000	3277.000	3277.000	182	672	1
2017.10.31	13:00:00	3277.500	3278.000	3276.500	3276.500	242	1448	1
2017.10.31	13:30:00	3276.500	3277.000	3276.500	3277.000	47	223	1
2017.10.31	14:00:00	3276.500	3277.000	3276.500	3276.500	40	141	1
2017.10.31	14:30:00	3276.500	3277.000	3276.500	3276.500	39	432	1
2017.10.31	15:00:00	3277.000	3277.000	3276.500	3276.500	37	90	1
2017.10.31	15:30:00	3276.500	3277.000	3276.500	3277.000	25	191	1
2017.10.31	16:00:00	3276.500	3277.000	3276.500	3277.000	22	128	1
2017.10.31	16:30:00	3277.000	3277.000	3276.500	3277.000	19	165	1
2017.10.31	17:00:00	3277.000	3277.000	3276.500	3277.000	23	199	1
2017.10.31	17:30:00	3277.000	3277.000	3276.500	3277.000	33	172	1
2017.10.31	18:00:00	3277.000	3277.000	3276.500	3277.000	13	64	1
2017.11.01	09:00:00	3284.500	3287.000	3276.500	3286.500	20007	64256	1
2017.11.01	09:30:00	3286.500	3293.500	3285.000	3292.000	20761	67673	1
2017.11.01	10:00:00	3292.000	3299.000	3286.500	3296.500	21362	67567	1
2017.11.01	10:30:00	3296.500	3305.000	3296.000	3298.500	22419	75757	1
2017.11.01	11:00:00	3298.500	3300.000	3288.000	3290.000	19206	69202	1
2017.11.01	11:30:00	3290.000	3290.000	3283.000	3285.500	13617	53664	1
2017.11.01	12:00:00	3285.000	3285.000	3272.000	3274.000	16251	64908	1
2017.11.01	12:30:00	3274.500	3281.500	3273.500	3279.500	12354	47708	1
2017.11.01	13:00:00	3280.000	3280.500	3274.500	3276.500	6156	24687	1
2017.11.01	13:30:00	3276.000	3284.000	3274.500	3282.500	8888	35661	1
2017.11.01	14:00:00	3282.500	3285.000	3278.000	3283.000	9773	36477	1
2017.11.01	14:30:00	3282.500	3284.500	3280.500	3282.500	5847	23792	1
2017.11.01	15:00:00	3282.500	3288.000	3279.500	3285.000	11482	45901	1
2017.11.01	15:30:00	3284.500	3286.500	3276.000	3277.500	10939	43998	1
2017.11.01	16:00:00	3278.000	3282.000	3269.000	3281.500	18097	72363	1
2017.11.01	16:30:00	3281.500	3282.500	3275.500	3276.000	8566	33888	1
2017.11.01	17:00:00	3276.000	3278.000	3272.500	3276.000	4604	17082	1
2017.11.01	17:30:00	3276.000	3280.500	3275.500	3279.000	3810	13616	1
2017.11.01	18:00:00	3279.000	3280.000	3276.500	3280.000	677	3088	1
2017.11.03	09:00:00	3279.000	3289.000	3277.500	3285.000	16152	52135	1
2017.11.03	09:30:00	3285.000	3287.500	3283.500	3285.000	10873	37652	1
2017.11.03	10:00:00	3285.000	3288.500	3278.500	3280.000	15616	50008	1
2017.11.03	10:30:00	3280.000	3280.500	3271.000	3272.500	408	1421	1
2017.11.03	11:00:00	3274.000	3278.000	3270.000	3272.500	16842	54642	1
2017.11.03	11:30:00	3273.000	3297.000	3270.500	3296.000	27964	106655	1
2017.11.03	12:00:00	3296.500	3314.500	3293.000	3311.000	39011	147255	1
2017.11.03	12:30:00	3310.500	3346.500	3308.500	3342.000	43970	164015	1
2017.11.03	13:00:00	3342.000	3342.000	3324.000	3330.500	24854	91033	1
2017.11.03	13:30:00	3330.500	3338.500	3318.000	3319.000	20036	72323	1
2017.11.03	14:00:00	3319.000	3325.000	3315.500	3319.500	13552	50641	1
2017.11.03	14:30:00	3320.000	3325.000	3316.500	3318.000	12446	46012	1
2017.11.03	15:00:00	3317.500	3319.000	3312.000	3318.000	10955	39938	1
2017.11.03	15:30:00	3318.000	3322.500	3316.000	3316.500	8166	28083	1
2017.11.03	16:00:00	3316.000	3317.000	3309.000	3312.500	8286	29184	1
2017.11.03	16:30:00	3312.500	3321.500	3311.000	3317.500	6633	23737	1
2017.11.03	17:00:00	3317.500	3319.000	3314.000	3317.000	4479	14988	1
2017.11.03	17:30:00	3317.500	3326.500	3315.500	3325.000	4404	16551	1
2017.11.03	18:00:00	3325.500	3328.000	3323.000	3327.000	1144	4850	1
2017.11.06	09:00:00	3314.500	3315.500	3304.500	3305.000	15972	46585	1
2017.11.06	09:30:00	3305.000	3309.500	3296.000	3296.000	16813	49447	1
2017.11.06	10:00:00	3296.000	3298.000	3292.000	3294.500	17933	61301	1
2017.11.06	10:30:00	3295.000	3298.000	3292.500	3293.500	10470	33185	1
2017.11.06	11:00:00	3293.500	3304.500	3293.000	3294.000	25358	82226	1
2017.11.06	11:30:00	3293.500	3298.000	3290.000	3291.500	20673	65549	1
2017.11.06	12:00:00	3292.000	3301.000	3291.500	3295.000	14713	45650	1
2017.11.06	12:30:00	3295.500	3298.500	3284.000	3287.500	20209	73971	1
2017.11.06	13:00:00	3288.000	3292.500	3286.000	3291.500	9627	37708	1
2017.11.06	13:30:00	3291.500	3299.000	3291.000	3297.000	10161	35709	1
2017.11.06	14:00:00	3297.500	3298.000	3291.000	3292.500	7971	29178	1
2017.11.06	14:30:00	3292.000	3292.500	3286.500	3289.500	10964	41889	1
2017.11.06	15:00:00	3289.500	3289.500	3279.000	3281.500	12586	48567	1
2017.11.06	15:30:00	3281.500	3282.000	3273.500	3276.500	10771	40189	1
2017.11.06	16:00:00	3276.500	3278.000	3270.000	3270.000	8111	28493	1
2017.11.06	16:30:00	3270.500	3271.500	3267.000	3268.500	6447	23557	1
2017.11.06	17:00:00	3268.500	3269.000	3263.000	3265.000	6098	22064	1
2017.11.06	17:30:00	3265.000	3267.500	3261.000	3262.500	4308	17431	1
